order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD00575,2022-11-11,CUST7516,Customer_45,43.0,Female,Mumbai,Charger,Accessories,1,13796.36,5,13106.54,Net Banking,False,1.0
ORD00576,2022-11-11,CUST1416,Customer_80,59.0,Female,Bangalore,Headphones,Audio,1,87135.45,15,74065.13,UPI,False,4.0
ORD00577,2022-11-12,CUST7702,Customer_39,58.0,Other,Pune,Laptop,Computers,1,40369.29,5,38350.83,Credit Card,False,1.0
ORD00578,2022-11-13,CUST4717,Customer_240,53.0,Male,Ahmedabad,Tablet,Mobile,2,45285.16,25,67927.74,UPI,False,1.0
ORD00579,2022-11-13,CUST1107,Customer_45,40.0,Male,Mumbai,Charger,Accessories,2,22424.28,20,35878.85,UPI,False,5.0
ORD00580,2022-11-14,CUST5513,Customer_78,64.0,Female,Ahmedabad,Laptop,Computers,1,42544.13,0,42544.13,Cash on Delivery,True,4.0
ORD00581,2022-11-14,CUST2421,Customer_337,30.0,Other,Kolkata,Charger,Accessories,2,59672.65,10,107410.77,Debit Card,False,4.0
ORD00582,2022-11-15,CUST8283,Customer_396,42.0,Other,Mumbai,Webcam,Accessories,5,67679.59,20,270718.36,Net Banking,False,3.0
ORD00583,2022-11-15,CUST1255,Customer_349,19.0,Female,Mumbai,Laptop,Computers,5,67920.97,15,288664.12,Credit Card,False,2.0
ORD00584,2022-11-16,CUST8248,Customer_288,19.0,Male,Bangalore,Mouse,Accessories,2,52135.83,20,83417.33,Debit Card,False,5.0
ORD00585,2022-11-16,CUST3962,Customer_440,33.0,Female,Bangalore,Keyboard,Accessories,1,81420.07,20,65136.06,Cash on Delivery,False,4.0
ORD00586,2022-11-17,CUST3282,Unkown,26.0,Other,Delhi,Mouse,Accessories,2,73620.48,15,125154.82,Debit Card,True,5.0
ORD00587,2022-11-17,CUST9744,Customer_116,45.0,Female,Kolkata,Speaker,Audio,2,68206.22,20,109129.95,UPI,True,3.0
ORD00588,2022-11-18,CUST9372,Customer_269,30.0,Male,Bangalore,Keyboard,Accessories,2,5286.82,10,9516.28,UPI,False,1.0
ORD00589,2022-11-19,CUST2477,Unkown,52.0,Male,Bangalore,Mouse,Accessories,3,915.95,25,2060.89,Net Banking,False,4.0
ORD00590,2022-11-19,CUST9762,Customer_335,40.325388601036266,Other,Mumbai,Keyboard,Accessories,5,19355.52,5,91938.72,Credit Card,False,3.0
ORD00591,2022-11-20,CUST5952,Customer_312,30.0,Female,Delhi,Keyboard,Accessories,4,59817.07,20,191414.62,Credit Card,False,3.0492738589211617
ORD00592,2022-11-20,CUST6880,Customer_53,48.0,Female,Hyderabad,Monitor,Computers,4,37183.41,10,133860.28,Cash on Delivery,False,3.0
ORD00593,2022-11-21,CUST6592,Customer_68,38.0,Other,Bangalore,Tablet,Mobile,3,36394.84,5,103725.29,Net Banking,False,3.0
ORD00594,2022-11-21,CUST8091,Customer_182,49.0,Female,Pune,Tablet,Mobile,2,79646.44,5,151328.24,Credit Card,False,3.0
ORD00595,2022-11-22,CUST1591,Customer_34,51.0,Other,Bangalore,Monitor,Computers,3,80630.99,20,193514.38,UPI,False,3.0
ORD00596,2022-11-22,CUST7277,Customer_284,25.0,Female,Hyderabad,Charger,Accessories,3,81852.02,10,221000.45,Net Banking,False,3.0
ORD00597,2022-11-23,CUST3260,Customer_306,40.325388601036266,Male,Mumbai,Phone,Mobile,1,28453.86,25,21340.4,Debit Card,False,3.0
ORD00598,2022-11-24,CUST1347,Customer_386,19.0,Other,Kolkata,Charger,Accessories,5,62286.71,20,249146.84,Net Banking,False,2.0
ORD00599,2022-11-24,CUST9357,Customer_249,55.0,Female,Delhi,Laptop,Computers,4,24664.5,15,83859.3,Net Banking,False,5.0
ORD00600,2022-11-25,CUST6032,Unkown,40.325388601036266,Female,Mumbai,Laptop,Computers,2,17396.7,5,33053.73,Credit Card,False,1.0
ORD00601,2022-11-25,CUST5443,Customer_94,40.325388601036266,Female,Kolkata,Keyboard,Accessories,4,16860.53,20,53953.7,Cash on Delivery,False,5.0
ORD00602,2022-11-26,CUST9774,Customer_410,45.0,Other,Chennai,Mouse,Accessories,4,30986.05,5,117746.99,Cash on Delivery,False,4.0
ORD00603,2022-11-26,CUST7869,Customer_179,54.0,Male,Bangalore,Mouse,Accessories,5,38866.2,10,174897.9,Credit Card,False,4.0
ORD00604,2022-11-27,CUST6696,Customer_47,58.0,Female,Kolkata,Tablet,Mobile,4,74835.14,0,299340.56,Credit Card,False,5.0
ORD00605,2022-11-27,CUST4038,Customer_282,40.325388601036266,Other,Pune,Headphones,Audio,4,11053.23,20,35370.34,Credit Card,False,3.0
ORD00606,2022-11-28,CUST3845,Customer_340,58.0,Female,Kolkata,Charger,Accessories,3,66221.85,25,148999.16,Cash on Delivery,False,2.0
ORD00607,2022-11-28,CUST8864,Customer_362,27.0,Male,Chennai,Speaker,Audio,5,47970.51,20,191882.04,Credit Card,False,3.0492738589211617
ORD00608,2022-11-29,CUST7609,Customer_92,21.0,Male,Bangalore,Webcam,Accessories,1,26127.7,5,24821.32,Debit Card,False,3.0
ORD00609,2022-11-30,CUST2265,Customer_376,52.0,Male,Chennai,Mouse,Accessories,2,44504.92,10,80108.86,Debit Card,False,5.0
ORD00610,2022-11-30,CUST3274,Customer_212,27.0,Other,Hyderabad,Webcam,Accessories,4,27203.8,15,92492.92,UPI,False,5.0
ORD00611,2022-12-01,CUST3470,Customer_75,40.325388601036266,Female,Bangalore,Keyboard,Accessories,2,53767.55,25,80651.33,Debit Card,False,2.0
ORD00612,2022-12-01,CUST3577,Customer_378,28.0,Other,Pune,Webcam,Accessories,1,39214.8,10,35293.32,Net Banking,True,2.0
ORD00613,2022-12-02,CUST4660,Customer_202,31.0,Female,Bangalore,Speaker,Audio,2,15046.18,20,24073.89,UPI,False,5.0
ORD00614,2022-12-02,CUST2068,Customer_445,55.0,Other,Chennai,Monitor,Computers,1,10756.5,15,9143.02,Debit Card,False,3.0
ORD00615,2022-12-03,CUST6591,Customer_407,29.0,Female,Ahmedabad,Speaker,Audio,3,49337.6,10,133211.52,Net Banking,True,3.0
ORD00616,2022-12-03,CUST6974,Customer_421,62.0,Other,Delhi,Webcam,Accessories,4,81245.45,0,324981.8,Debit Card,False,3.0
ORD00617,2022-12-04,CUST5829,Customer_297,34.0,Female,Chennai,Speaker,Audio,1,31152.0,25,23364.0,Net Banking,False,1.0
ORD00618,2022-12-04,CUST2950,Customer_308,33.0,Other,Bangalore,Phone,Mobile,2,66049.11,5,125493.31,Credit Card,True,1.0
ORD00619,2022-12-05,CUST9283,Customer_211,52.0,Male,Ahmedabad,Keyboard,Accessories,4,59380.92,10,213771.31,Net Banking,False,3.0
ORD00620,2022-12-06,CUST4093,Customer_493,19.0,Other,Bangalore,Charger,Accessories,3,83859.48,10,226420.6,Credit Card,False,3.0492738589211617
ORD00621,2022-12-06,CUST6311,Customer_338,28.0,Male,Kolkata,Monitor,Computers,4,73941.0,0,295764.0,Net Banking,False,2.0
ORD00622,2022-12-07,CUST2387,Customer_433,58.0,Male,Ahmedabad,Mouse,Accessories,1,51123.49,20,40898.79,Net Banking,False,4.0
ORD00623,2022-12-07,CUST5274,Customer_411,20.0,Female,Delhi,Laptop,Computers,3,59234.64,25,133277.94,Debit Card,True,2.0
ORD00624,2022-12-08,CUST3285,Customer_134,46.0,Male,Mumbai,Charger,Accessories,2,80884.27,25,121326.4,Net Banking,False,2.0
ORD00625,2022-12-08,CUST4206,Customer_330,35.0,Male,Delhi,Laptop,Computers,3,36135.83,5,102987.12,Debit Card,False,4.0
ORD00626,2022-12-09,CUST3924,Customer_66,37.0,Female,Mumbai,Keyboard,Accessories,3,29612.49,10,79953.72,Net Banking,False,3.0
ORD00627,2022-12-09,CUST8045,Customer_280,64.0,Other,Pune,Monitor,Computers,5,1268.75,15,5392.19,Cash on Delivery,False,2.0
ORD00628,2022-12-10,CUST9471,Customer_422,31.0,Other,Bangalore,Tablet,Mobile,3,74440.63,10,200989.7,UPI,False,4.0
ORD00629,2022-12-11,CUST2618,Customer_28,51.0,Male,Kolkata,Mouse,Accessories,3,72146.97,5,205618.86,Debit Card,False,5.0
ORD00630,2022-12-11,CUST9562,Unkown,48.0,Other,Ahmedabad,Phone,Mobile,4,9668.57,10,34806.85,Debit Card,False,5.0
ORD00631,2022-12-12,CUST6896,Customer_117,57.0,Male,Hyderabad,Tablet,Mobile,2,52043.11,0,104086.22,Credit Card,False,5.0
ORD00632,2022-12-12,CUST8843,Customer_493,59.0,Other,Hyderabad,Keyboard,Accessories,4,41918.16,10,150905.38,Cash on Delivery,True,3.0
ORD00633,2022-12-13,CUST8063,Customer_370,35.0,Other,Chennai,Charger,Accessories,4,10947.21,10,39409.96,Credit Card,False,2.0
ORD00634,2022-12-13,CUST9495,Customer_487,47.0,Other,Delhi,Phone,Mobile,1,88255.97,15,75017.57,Cash on Delivery,False,2.0
ORD00635,2022-12-14,CUST2348,Customer_450,42.0,Male,Ahmedabad,Speaker,Audio,4,19557.22,0,78228.88,Cash on Delivery,False,1.0
ORD00636,2022-12-14,CUST6556,Customer_317,36.0,Female,Delhi,Webcam,Accessories,5,6329.91,0,31649.55,Net Banking,False,5.0
ORD00637,2022-12-15,CUST6289,Customer_430,25.0,Other,Ahmedabad,Phone,Mobile,5,53656.81,10,241455.64,Credit Card,False,3.0
ORD00638,2022-12-15,CUST3422,Unkown,45.0,Other,Hyderabad,Keyboard,Accessories,1,66575.34,25,49931.5,UPI,False,4.0
ORD00639,2022-12-16,CUST4628,Customer_114,25.0,Other,Mumbai,Headphones,Audio,2,3209.18,15,5455.61,Cash on Delivery,True,3.0
ORD00640,2022-12-17,CUST3428,Customer_75,48.0,Male,Delhi,Webcam,Accessories,2,59385.97,10,106894.75,Cash on Delivery,False,2.0
ORD00641,2022-12-17,CUST4033,Customer_202,20.0,Female,Mumbai,Laptop,Computers,4,48045.58,10,172964.09,Debit Card,False,5.0
ORD00642,2022-12-18,CUST7157,Customer_427,20.0,Male,Mumbai,Mouse,Accessories,4,9561.87,5,36335.11,Net Banking,False,1.0
ORD00643,2022-12-18,CUST9860,Customer_59,61.0,Other,Mumbai,Laptop,Computers,4,15774.39,5,59942.68,UPI,False,3.0
ORD00644,2022-12-19,CUST9691,Customer_386,39.0,Male,Mumbai,Phone,Mobile,2,51246.29,25,76869.44,Cash on Delivery,False,3.0492738589211617
ORD00645,2022-12-19,CUST8813,Customer_15,34.0,Other,Kolkata,Laptop,Computers,3,26882.28,15,68549.81,Debit Card,False,2.0
ORD00646,2022-12-20,CUST2414,Customer_231,53.0,Other,Chennai,Keyboard,Accessories,5,84465.92,20,337863.68,Credit Card,False,4.0
ORD00647,2022-12-20,CUST7708,Customer_105,34.0,Male,Chennai,Speaker,Audio,3,73740.0,5,210159.0,Cash on Delivery,False,3.0
ORD00648,2022-12-21,CUST9721,Customer_165,31.0,Other,Kolkata,Charger,Accessories,3,88524.98,20,212459.95,Debit Card,False,2.0
ORD00649,2022-12-21,CUST7635,Customer_199,26.0,Other,Hyderabad,Mouse,Accessories,2,23591.47,0,47182.94,Credit Card,False,3.0492738589211617
ORD00650,2022-12-22,CUST4621,Customer_404,47.0,Female,Ahmedabad,Laptop,Computers,3,87283.21,5,248757.15,Net Banking,False,3.0
ORD00651,2022-12-23,CUST6315,Unkown,40.325388601036266,Male,Chennai,Laptop,Computers,1,38980.68,5,37031.65,Credit Card,False,1.0
ORD00652,2022-12-23,CUST1754,Customer_35,29.0,Male,Ahmedabad,Phone,Mobile,4,31471.44,15,107002.9,Cash on Delivery,False,3.0
ORD00653,2022-12-24,CUST3347,Customer_162,54.0,Other,Pune,Charger,Accessories,1,4815.35,25,3611.51,UPI,False,2.0
ORD00654,2022-12-24,CUST1726,Customer_245,49.0,Other,Kolkata,Tablet,Mobile,5,5032.04,20,20128.16,Credit Card,True,2.0
ORD00655,2022-12-25,CUST5923,Customer_470,28.0,Male,Delhi,Laptop,Computers,4,62372.41,5,237015.16,UPI,False,1.0
ORD00656,2022-12-25,CUST3649,Customer_287,37.0,Male,Pune,Keyboard,Accessories,3,41375.23,5,117919.41,UPI,False,2.0
ORD00657,2022-12-26,CUST3815,Customer_383,52.0,Male,Kolkata,Headphones,Audio,5,20617.99,15,87626.46,Credit Card,False,3.0
ORD00658,2022-12-26,CUST4279,Customer_471,64.0,Other,Chennai,Mouse,Accessories,4,55372.14,15,188265.28,Net Banking,False,1.0
ORD00659,2022-12-27,CUST3984,Customer_19,63.0,Female,Delhi,Laptop,Computers,3,22980.37,25,51705.83,Credit Card,False,2.0
ORD00660,2022-12-27,CUST4807,Customer_452,28.0,Female,Ahmedabad,Keyboard,Accessories,1,52112.57,20,41690.06,Debit Card,False,2.0
ORD00661,2022-12-28,CUST8876,Customer_280,25.0,Other,Delhi,Keyboard,Accessories,4,32520.02,0,130080.08,UPI,False,3.0
ORD00662,2022-12-29,CUST7099,Customer_340,21.0,Other,Ahmedabad,Mouse,Accessories,3,74171.63,25,166886.17,Cash on Delivery,False,2.0
ORD00663,2022-12-29,CUST1607,Customer_423,44.0,Other,Mumbai,Tablet,Mobile,1,73915.45,0,73915.45,UPI,False,3.0
ORD00664,2022-12-30,CUST7169,Customer_348,61.0,Male,Hyderabad,Keyboard,Accessories,5,43117.33,10,194027.98,Cash on Delivery,False,5.0
ORD00665,2022-12-30,CUST8790,Customer_182,57.0,Other,Mumbai,Headphones,Audio,5,31767.47,5,150895.48,Debit Card,False,3.0
ORD00666,2022-12-31,CUST6573,Customer_423,55.0,Male,Kolkata,Keyboard,Accessories,5,32820.61,20,131282.44,Debit Card,True,4.0
ORD00667,2022-12-31,CUST1634,Customer_401,64.0,Female,Mumbai,Keyboard,Accessories,5,72571.59,25,272143.46,Debit Card,False,2.0
ORD00668,2023-01-01,CUST2074,Customer_147,47.0,Other,Pune,Keyboard,Accessories,2,29736.7,5,56499.73,Credit Card,False,5.0
ORD00669,2023-01-01,CUST2914,Customer_374,61.0,Other,Ahmedabad,Speaker,Audio,4,19051.63,20,60965.22,UPI,False,1.0
ORD00670,2023-01-02,CUST1588,Customer_176,44.0,Male,Ahmedabad,Speaker,Audio,4,7895.54,20,25265.73,Cash on Delivery,False,4.0
ORD00671,2023-01-03,CUST4231,Customer_163,38.0,Male,Chennai,Tablet,Mobile,2,42161.37,20,67458.19,Debit Card,False,1.0
ORD00672,2023-01-03,CUST7351,Customer_416,37.0,Male,Ahmedabad,Laptop,Computers,3,43546.25,5,124106.81,Debit Card,False,4.0
ORD00673,2023-01-04,CUST4838,Customer_175,21.0,Female,Pune,Keyboard,Accessories,3,75728.51,25,170389.15,Cash on Delivery,False,5.0
ORD00674,2023-01-04,CUST2973,Customer_494,28.0,Female,Chennai,Charger,Accessories,5,20144.11,15,85612.47,UPI,False,5.0
ORD00675,2023-01-05,CUST6044,Customer_47,30.0,Other,Pune,Laptop,Computers,1,34473.92,5,32750.22,UPI,False,5.0
ORD00676,2023-01-05,CUST7103,Customer_256,26.0,Other,Delhi,Tablet,Mobile,3,72812.99,20,174751.18,Cash on Delivery,False,4.0
ORD00677,2023-01-06,CUST7683,Customer_448,21.0,Male,Chennai,Monitor,Computers,1,74178.04,25,55633.53,Net Banking,False,3.0
ORD00678,2023-01-06,CUST6837,Customer_174,29.0,Female,Ahmedabad,Laptop,Computers,4,34798.61,10,125275.0,UPI,False,1.0
ORD00679,2023-01-07,CUST7783,Customer_103,26.0,Other,Chennai,Laptop,Computers,1,41482.42,0,41482.42,Cash on Delivery,False,3.0
ORD00680,2023-01-07,CUST6594,Customer_121,30.0,Male,Pune,Webcam,Accessories,4,27503.74,20,88011.97,Cash on Delivery,False,3.0
ORD00681,2023-01-08,CUST4822,Customer_419,43.0,Male,Bangalore,Phone,Mobile,2,83949.17,10,151108.51,Debit Card,False,2.0
ORD00682,2023-01-09,CUST4389,Customer_350,40.325388601036266,Female,Delhi,Webcam,Accessories,2,10941.35,15,18600.3,Cash on Delivery,False,3.0492738589211617
ORD00683,2023-01-09,CUST6914,Customer_145,59.0,Female,Kolkata,Headphones,Audio,5,84056.32,20,336225.28,Credit Card,False,3.0492738589211617
ORD00684,2023-01-10,CUST2780,Customer_42,30.0,Other,Ahmedabad,Speaker,Audio,3,61641.82,10,166432.91,Debit Card,False,3.0492738589211617
ORD00685,2023-01-10,CUST4688,Customer_367,56.0,Other,Delhi,Speaker,Audio,5,47981.02,20,191924.08,Debit Card,False,2.0
ORD00686,2023-01-11,CUST8211,Customer_29,40.325388601036266,Male,Ahmedabad,Phone,Mobile,4,3228.52,5,12268.38,UPI,False,5.0
ORD00687,2023-01-11,CUST6037,Customer_454,36.0,Male,Kolkata,Mouse,Accessories,5,42959.98,25,161099.93,Net Banking,True,4.0
ORD00688,2023-01-12,CUST7319,Customer_380,41.0,Male,Bangalore,Mouse,Accessories,1,36874.01,10,33186.61,UPI,False,3.0
ORD00689,2023-01-12,CUST9640,Customer_273,36.0,Other,Pune,Tablet,Mobile,4,14760.33,25,44280.99,Credit Card,False,3.0
ORD00690,2023-01-13,CUST1081,Customer_465,30.0,Female,Pune,Phone,Mobile,2,59178.94,5,112439.99,Debit Card,False,3.0
ORD00691,2023-01-13,CUST7278,Customer_14,30.0,Other,Delhi,Laptop,Computers,3,87411.24,5,249122.03,Debit Card,False,5.0
ORD00692,2023-01-14,CUST7999,Customer_408,45.0,Female,Pune,Mouse,Accessories,4,50727.34,25,152182.02,Cash on Delivery,False,3.0
ORD00693,2023-01-15,CUST2406,Unkown,19.0,Other,Hyderabad,Keyboard,Accessories,4,64412.37,10,231884.53,Net Banking,False,1.0
ORD00694,2023-01-15,CUST8410,Customer_306,27.0,Other,Hyderabad,Charger,Accessories,1,6439.01,25,4829.26,Net Banking,False,3.0
ORD00695,2023-01-16,CUST2480,Customer_313,39.0,Female,Ahmedabad,Laptop,Computers,3,37763.73,25,84968.39,Cash on Delivery,False,3.0
ORD00696,2023-01-16,CUST4598,Customer_485,30.0,Other,Kolkata,Headphones,Audio,2,10736.36,0,21472.72,Credit Card,False,1.0
ORD00697,2023-01-17,CUST8993,Customer_189,26.0,Other,Bangalore,Keyboard,Accessories,4,55266.79,10,198960.44,Net Banking,False,5.0
ORD00698,2023-01-17,CUST5183,Customer_360,50.0,Male,Ahmedabad,Keyboard,Accessories,4,84480.85,0,337923.4,Debit Card,False,2.0
ORD00699,2023-01-18,CUST4680,Customer_295,31.0,Female,Chennai,Phone,Mobile,1,59660.46,20,47728.37,Credit Card,False,4.0
ORD00700,2023-01-18,CUST8644,Customer_183,37.0,Female,Ahmedabad,Tablet,Mobile,5,7188.23,25,26955.86,UPI,False,5.0
ORD00701,2023-01-19,CUST5310,Customer_352,32.0,Male,Hyderabad,Headphones,Audio,2,32112.56,20,51380.1,UPI,False,3.0
ORD00702,2023-01-19,CUST2758,Customer_36,49.0,Female,Ahmedabad,Mouse,Accessories,3,49693.51,10,134172.48,Credit Card,False,2.0
ORD00703,2023-01-20,CUST3599,Customer_370,50.0,Male,Kolkata,Phone,Mobile,4,36466.74,25,109400.22,Debit Card,False,4.0
ORD00704,2023-01-21,CUST6616,Customer_37,34.0,Female,Ahmedabad,Mouse,Accessories,4,75076.87,20,240245.98,UPI,False,4.0
ORD00705,2023-01-21,CUST6813,Customer_496,40.325388601036266,Female,Pune,Phone,Mobile,2,73374.99,15,124737.48,Debit Card,False,4.0
ORD00706,2023-01-22,CUST4853,Customer_14,40.325388601036266,Female,Bangalore,Phone,Mobile,5,55180.24,5,262106.14,Cash on Delivery,False,1.0
ORD00707,2023-01-22,CUST3292,Customer_411,30.0,Female,Kolkata,Phone,Mobile,4,33798.18,25,101394.54,Net Banking,False,1.0
ORD00708,2023-01-23,CUST2501,Customer_123,64.0,Male,Kolkata,Tablet,Mobile,2,23202.67,5,44085.07,Credit Card,True,2.0
ORD00709,2023-01-23,CUST9422,Customer_83,33.0,Male,Hyderabad,Phone,Mobile,1,9795.93,0,9795.93,Net Banking,False,3.0
ORD00710,2023-01-24,CUST8550,Customer_159,19.0,Female,Mumbai,Monitor,Computers,5,32133.32,20,128533.28,Cash on Delivery,False,2.0
ORD00711,2023-01-24,CUST5250,Customer_494,34.0,Other,Bangalore,Charger,Accessories,3,37360.57,0,112081.71,UPI,False,3.0
ORD00712,2023-01-25,CUST7991,Customer_329,49.0,Male,Delhi,Mouse,Accessories,4,60920.32,25,182760.96,Debit Card,False,5.0
ORD00713,2023-01-26,CUST1114,Customer_102,60.0,Female,Kolkata,Laptop,Computers,2,59335.94,5,112738.29,Debit Card,False,4.0
ORD00714,2023-01-26,CUST5406,Customer_337,25.0,Male,Hyderabad,Webcam,Accessories,1,6587.7,5,6258.32,Cash on Delivery,False,4.0
ORD00715,2023-01-27,CUST3347,Customer_83,20.0,Other,Delhi,Headphones,Audio,3,35753.76,20,85809.02,Credit Card,False,1.0
ORD00716,2023-01-27,CUST2041,Customer_44,29.0,Other,Bangalore,Speaker,Audio,2,16604.56,25,24906.84,Net Banking,False,5.0
ORD00717,2023-01-28,CUST7927,Customer_68,37.0,Other,Hyderabad,Tablet,Mobile,2,14365.1,15,24420.67,UPI,False,5.0
ORD00718,2023-01-28,CUST1011,Customer_48,33.0,Female,Delhi,Laptop,Computers,3,74508.0,15,189995.4,Credit Card,False,3.0
ORD00719,2023-01-29,CUST8980,Customer_57,31.0,Female,Ahmedabad,Keyboard,Accessories,1,4058.79,20,3247.03,Cash on Delivery,False,3.0492738589211617
ORD00720,2023-01-29,CUST8871,Customer_75,33.0,Other,Chennai,Monitor,Computers,1,37899.7,25,28424.78,Cash on Delivery,False,1.0
ORD00721,2023-01-30,CUST7375,Customer_22,60.0,Male,Kolkata,Speaker,Audio,5,15386.87,20,61547.48,Debit Card,False,3.0
ORD00722,2023-01-30,CUST8098,Customer_132,50.0,Male,Chennai,Webcam,Accessories,4,79174.92,25,237524.76,UPI,False,2.0
ORD00723,2023-01-31,CUST4676,Customer_465,47.0,Other,Mumbai,Laptop,Computers,3,50265.53,0,150796.59,Credit Card,False,3.0
ORD00724,2023-02-01,CUST7109,Unkown,29.0,Female,Pune,Speaker,Audio,3,21053.84,20,50529.22,Debit Card,False,2.0
ORD00725,2023-02-01,CUST6397,Customer_302,32.0,Male,Bangalore,Laptop,Computers,3,45366.73,25,102075.14,UPI,False,3.0
ORD00726,2023-02-02,CUST4065,Customer_443,35.0,Male,Pune,Monitor,Computers,1,65913.33,15,56026.33,Net Banking,False,4.0
ORD00727,2023-02-02,CUST3036,Customer_418,45.0,Male,Pune,Webcam,Accessories,4,86242.19,25,258726.57,Net Banking,False,2.0
ORD00728,2023-02-03,CUST4046,Customer_267,40.0,Female,Delhi,Keyboard,Accessories,5,20073.01,25,75273.79,Debit Card,False,1.0
ORD00729,2023-02-03,CUST1540,Customer_287,31.0,Other,Mumbai,Phone,Mobile,2,79789.5,20,127663.2,Credit Card,False,2.0
ORD00730,2023-02-04,CUST1076,Customer_395,47.0,Female,Bangalore,Mouse,Accessories,2,84106.08,0,168212.16,UPI,False,2.0
ORD00731,2023-02-04,CUST4067,Customer_120,50.0,Male,Chennai,Keyboard,Accessories,3,82501.92,0,247505.76,Net Banking,False,3.0
ORD00732,2023-02-05,CUST1023,Customer_246,62.0,Other,Pune,Phone,Mobile,4,57295.67,0,229182.68,Net Banking,False,4.0
ORD00733,2023-02-05,CUST6134,Customer_56,32.0,Female,Delhi,Tablet,Mobile,1,56793.91,0,56793.91,Credit Card,False,3.0
ORD00734,2023-02-06,CUST1675,Customer_38,24.0,Other,Pune,Charger,Accessories,4,36466.99,10,131281.16,Debit Card,False,3.0
ORD00735,2023-02-07,CUST7668,Customer_245,32.0,Male,Hyderabad,Headphones,Audio,4,67789.09,20,216925.09,Cash on Delivery,False,4.0
ORD00736,2023-02-07,CUST5267,Customer_21,59.0,Female,Chennai,Headphones,Audio,1,47956.07,5,45558.27,UPI,False,3.0
ORD00737,2023-02-08,CUST6988,Customer_110,63.0,Other,Pune,Mouse,Accessories,3,61065.19,20,146556.46,Net Banking,False,4.0
ORD00738,2023-02-08,CUST8652,Customer_94,55.0,Female,Hyderabad,Webcam,Accessories,4,38731.67,10,139434.01,Cash on Delivery,False,1.0
ORD00739,2023-02-09,CUST9680,Customer_394,63.0,Male,Hyderabad,Monitor,Computers,2,65914.23,0,131828.46,Credit Card,False,4.0
ORD00740,2023-02-09,CUST2485,Customer_410,61.0,Other,Delhi,Webcam,Accessories,1,74254.1,10,66828.69,Debit Card,False,5.0
ORD00741,2023-02-10,CUST4659,Customer_475,28.0,Male,Delhi,Monitor,Computers,5,13434.33,15,57095.9,UPI,False,4.0
ORD00742,2023-02-10,CUST3419,Customer_136,46.0,Other,Hyderabad,Webcam,Accessories,3,75012.8,15,191282.64,Credit Card,False,4.0
ORD00743,2023-02-11,CUST8740,Customer_231,48.0,Male,Mumbai,Charger,Accessories,1,48763.6,20,39010.88,Debit Card,False,5.0
ORD00744,2023-02-11,CUST8143,Customer_8,42.0,Male,Pune,Tablet,Mobile,5,76065.53,20,304262.12,Credit Card,False,4.0
ORD00745,2023-02-12,CUST4495,Customer_444,41.0,Female,Hyderabad,Tablet,Mobile,5,38986.76,5,185187.11,Net Banking,False,2.0
ORD00746,2023-02-13,CUST1756,Customer_328,36.0,Male,Hyderabad,Phone,Mobile,4,34298.93,5,130335.93,Net Banking,False,3.0
ORD00747,2023-02-13,CUST9448,Customer_375,19.0,Female,Delhi,Speaker,Audio,4,82379.95,15,280091.83,Cash on Delivery,False,3.0
ORD00748,2023-02-14,CUST2779,Customer_290,40.325388601036266,Male,Pune,Tablet,Mobile,4,22828.88,0,91315.52,Credit Card,False,1.0
ORD00749,2023-02-14,CUST7487,Customer_251,37.0,Male,Bangalore,Tablet,Mobile,1,76024.85,10,68422.37,Net Banking,False,1.0
ORD00750,2023-02-15,CUST1258,Customer_400,50.0,Male,Chennai,Keyboard,Accessories,1,43715.65,5,41529.87,Debit Card,False,5.0
ORD00751,2023-02-15,CUST5075,Customer_361,25.0,Other,Delhi,Keyboard,Accessories,3,46413.36,25,104430.06,Cash on Delivery,False,2.0
ORD00752,2023-02-16,CUST9498,Customer_397,42.0,Female,Pune,Phone,Mobile,4,27968.6,5,106280.68,UPI,False,1.0
