transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
44413,CUST7418,Ananya Shah,25,Teen (13-17),Ahmedabad,ananya.shah@gmail.com,9229370553,Chainsaw Ma,,FANTASY,Digital,Viz Media,Wallet,1499.00,3,Rs.4497,2.8,July 2024,3,0,bronze,15,none
17114,CUST1272,Karan Chopra,16,Young Adult (18-24),JAIPUR,karan.chopra@gmail.com,9445441747,Spy x Family,4,Shonen,Box Set,Local Store,Debit Card,299,3,897,3.6,2022/09/27,1,False,Gold,5,Yes
17480,CUST7406,Rohan Sharma,19,n/a,Chennai,rohan.sharma@gmail.com,95574-60757,The Promised Neverland,36,Thriller,Digital,Crunchyroll Store,Wallet,Rs.299,,₹ 299,2.6,2020/11/30,13,YES,SILVER,5,
4473,CUST2062,D3v M3ht@,22,Teen (13-17),Mumbai,dev.mehta@gmail.com,9406385184,Sword Art Online ,12,Seinen,Paperback,MangaPlus Shop,Cash,349,4,1396,2.9,NULL,2,NO,SILVER,5,
34531,CUST1352,TANVIR KUMAR,29,Teen (13-17),Hyderabad,tanvir.kumar@gmail.com,XXXXXXXXXX,Fairy Tail,24,Action,Digital,Book Depository,Net Banking,1499,4,5996,3.6,2020-01-24T00:00:00Z,13,yes,SILVER,5,N/A
10043,CUST9112,Aditya Joshi,15,Adult (25-30),Chennai,aditya.joshi@gmail.com,+91-9143914996,bleach,N/A,Seinen,Digital,MangaPlus Shop,Net Banking,349.00,3,1047,4.8,November 2021,,False,Platinum,15,N/A
29750,CUST2921,Tanvir Chopra,24,Teen (13-17),Delhi,tanvir.chopra@gmail.com,9309046118,Attack on Titan,3,Seinen,Box Set,Crunchyroll Store,Debit Card,799,3,2397,-1,13-01-2024,1,,Gold,UNKNOWN,Yes
24527,CUST4035,Meera Singh,18,Teen (13-17),Chennai,meera.singh@gmail.com,+91-9412870921,Vinland Saga,9,Shojo,Hardcover,Crunchyroll Store,UPI,999,5,4995,2.6,22 July 2023,7,NO,SILVER,10,Yes
24979,CUST6888,Riya Singh,27 years,Teen (13-17),Chennai,riya.singh@gmail.com,9710075805,The Promised Neverland,27,Shojo,Limited Edition,NULL,Net Banking,599,4,2396,4.0,03 September 2024,12,yes,Platinum,5,
5372,CUST1709,pooja nair,15,Teen (13-17),MUMBAI,pooja.nair@gmail.com,9134151479,Jujutsu Kaisen,29,SLICE OF LIFE,Limited Edition,Book Depository,UPI,-799,1,799.00,3.5,2024-05-19T00:00:00Z,3,1,,10,
28670,CUST7856,Aditya Das,13,Teen (13-17),Dlhi,aditya.das@gmail.com,96314-71589,My Hero Academia,1,THRILLER,Digital,Local Store,Wallet,Rs.1299,3,3897,2.5,August 2021,-11,yes,Bronze,5,
18314,CUST1092,Tanvir Chopra,19,Teen (13-17),Chennai,N/A,+91-9251561041,Jujutsu Kaisen,9,Slice of Life,Hardcover,MangaPlus Shop,UPI,599.00,1,₹ 599,N/A,2020-05-23T00:00:00Z,4,True,SILVER,15,
19940,,Sneha Gupta,-17,Teen (13-17),Jaipur,sneha.gupta@gmail.com,9105649936,Haikyuu ,-15,Shonen,Paperback,Crunchyroll Store,Credit Card,NULL,4,2396,2.8,2024/03/23,2,Yes,Silver,25,
42958,CUST2586,KAVYA MEHTA,15 years,Teen (13-17),Hyderabad,kavya.mehta@gmail.com,9129962894,Dragon Ball Z,25,Horror,Digital,MangaPlus Shop,UPI,299,2,598,-1,NULL,12,False,SILVER,10,none
32286,CUST2460,Siddharth Singh,14,Adult (25-30),Pune,siddharth.singh@gmail.com,9250552435,Mob Psycho 100,27,Isekai,Paperback,Crunchyroll Store,Net Banking,₹ 299,1,299,3.1,2022/07/18,3,NO,bronze,0,No
2699,CUST6624,Rohan Iyer,16,Adult (25-30),Jaipur,,91109-15913,Bleach ,14,Romance,Paperback,NULL,Credit Card,499,1,499,4.6,06/24/23,5,0,Bronze,5,N/A
5485,CUST4600,RIYA MALHOTRA,30,Teen (13-17),Lucknow,riya.malhotra@gmail.com,XXXXXXXXXX,JoJo's Bizarre Adventure,N/A,Slice of Life,Hardcover,None,Debit Card,Rs.599,5,2995,5.0,2024-06-29T00:00:00Z,10,0,Gold,25,N/A
36628,CUST8240,Riya Nair,15,Young Adult (18-24),Pune,riya.nair@gmail.com,9296888020,Black Clover ,18,Seinen,Box Set,Amazon,Debit Card,1499,3,4497,,08 December 2022,5,0,Bronze,5,
44903,CUST5861,tanvir joshi,29,Teen (13-17),Kolkata,tanvir.joshi@gmail,9779980513,ONE PIECE,27,Horror,Hardcover,MangaPlus Shop,NA,799,1,799,4.1,26 September 2021,12,0,bronze,10,N/A
50494,CUST5857,Siddharth Das,23 years,Teen (13-17),Kolkata,siddharth.das@gmail,9346529878,Vinland Saga,20,Slice of Life,Box Set,Local Store,Cash,349,4,Rs.1396,3.4,,9,-,Gold,10,No
18066,CUST4769,ZARA REDDY,27,Adult (25-30),Mumbai,zara.reddy@gmail.com,9385080328,Sword Art Online,28,Thriller,Limited Edition,Local Store,Debit Card,499/-,1,499,4.8,2022/04/23,7,Yes,NULL,0,Yes
37980,CUST4839,rohan sharma,29,Young Adult (18-24),AHMEDABAD,rohan.sharma@gmail.com,9236251269,Dr. Stone,26,Fantasy,Box Set,Crunchyroll Store,Net Banking,Rs.199,2,398,2.9,NULL,12,NO,Gold,5,none
2719,CUST1066,Sneha Iyer,13,Adult (25-30),Chennai,sneha.iyer@gmail.com,9303018252,Mob Psycho 100,32,Thriller,Paperback,Amazon,Net Banking,199,2,398/-,7.176870695227253,2023/05/18,2,YES,Bronze,10,N/A
44170,CUST2472,Aditya Kumar,13,Young Adult (18-24),Hyderabad,aditya.kumargmail.com,9303509658,Fairy Tail,15,Seinen,Limited Edition,N/A,Net Banking,599,5,2995,4.3,06/23/21,3,Yes,Silver,unknown,N/A
44766,CUST2647,Nisha Joshi,30,Teen (13-17),Delhi,nisha.joshi@gmail.com,99360-97471,One Punch Man,8,Shojo,n/a,Amazon,Cash,Rs.199,N/A,796,4.9,2020-08-04T00:00:00Z,9,0,bronze,-,No
38788,CUST9761,PRIYA SHAH,23,Young Adult (18-24),Ahmedabad,priya.shah@@gmail.com,9807101595,one punch man,31,Horror,Paperback,none,Credit Card,1499.00,2,2998,9.345457975247998,03/14/21,11,YES,Bronze,10,
31161,CUST1358,Karan Mehta,17 years,Adult (25-30),Kolkata,karan.mehta@gmail.com,9345942588,Chainsaw Man,33,HORROR,Limited Edition,Local Store,Wallet,1499,,Rs.2998,4.7,05 February 2024,10,False,Silver,5,
13677,CUST1148,K@r@n Iy3r,19,Adult (25-30),Delhi,karan.iyer@gmail.com,9327425310,Demon Slayer,10,Romance,Box Set,Book Depository,Net Banking,Rs.999,1,₹ 999,3.3,2020/05/26,12,False,,10,
10707,CUST7342,  Arjun Malhotra  ,16,Young Adult (18-24),Ahmedabad,arjun.malhotra@gmail.com,9465878529,One Punch Man,-7,Isekai,Box Set,Local Store,Net Banking,799,3,-2397,9.681781471450229,,15,True,SILVER,5,N/A
24509,CUST9966,Sneha Mehta,150,Young Adult (18-24),Lucknow,sneha.mehta@gmail.com,XXXXXXXXXX,One Piece,37,Thriller,Paperback,MangaPlus Shop,Debit Card,499,1,499,2.9,2024-06-19T00:00:00Z,11,No,Gold,10,
17475,CUST1172,Aditya Malhotra,13,Adult (25-30),Jaipur,aditya.malhotra@gmail.com,9893767702,One Punch Man,26,Thriller,Box Set,Book Depository,Debit Card,1499,4,5996,2.6,11.08.2022,9,NO,SILVER,-,
39105,CUST4141,Vikram Das,24,Teen (13-17),Chennai,vikram.das@gmail.com,9777013369,Hunter x Hunter,30,action,Hardcover,Flipkart,Net Banking,1299,5,6495,8.248638092227711,2024-04-10T00:00:00Z,4,no,SILVER,15,N/A
8816,CUST3559,Priya Verma,30,Young Adult (18-24),Lucknow,N/A,9398189545,Naruto,-32,Seinen,Limited Edition,Book Depository,Wallet,199,4,796,4.7,02 February 2022,8,yes,,20,
4656,CUST1988,Shreya Iyer,15,Adult (25-30),Ahmedabad,shreya.iyer@@gmail.com,9536317040,Death Note,6,Romance,Digital,Flipkart,Debit Card,Rs.349,2,698,2.7,23-02-2020,7,yes,na,15,No
9549,CUST4190,Kavya Das,-21,Teen (13-17),JAIPUR,kavya.das@gmail.com,982935,Berserk,28,Shoujo,Box Set,MangaPlus Shop,Wallet,199,3,597,4.7,2024-06-29T00:00:00Z,15,YES,Silver,20,none
21454,CUST1757,RAHUL REDDY,29,Teen (13-17),Ahmedabad,rahul.reddy@gmail.com,9816333745,One Piece,14,Slice of Life,Limited Edition,Flipkart,Credit Card,499,3,1497,4.5,2023-06-27T00:00:00Z,2,True,Bronze,5,none
20942,CUST3057,Priya Reddy,22,Young Adult (18-24),Delhi,priya.reddy@gmail.com,989858,One Piece,17,Fantasy,Digital,Amazon,Credit Card,299,2,598,,27.08.2023,15,True,SILVER,15,N/A
45193,CUST4970,  Kunal Iyer  ,22,Young Adult (18-24),Ahmedabad,kunal.iyer@gmail.com,9475365429,The Promised Neverland,-12,Romance,Digital,Local Store,Cash,999,3,2997,,2023/08/26,12,Yes,Bronze,15,N/A
22053,CUST7901,Simran Iyer,13,Teen (13-17),Mumbai,simran.iyer@gmail.com,9853118917,DEMON SLAYER,36,Thriller,Paperback,MangaPlus Shop,Wallet,,4,Rs.3996,4.6,2023/05/11,N/A,NO,bronze,15,
40057,CUST7976,Riya Joshi,24,Young Adult (18-24),Kolkata,riya.joshi@gmail.com,9049503397,The Promised Neverlan,23,Thriller,Limited Edition,na,UPI,499/-,3,1497,9.808584893255244,14 July 2022,9,0,Platinum,20,none
35924,CUST9921,TANVIR REDDY,29,Teen (13-17),Delhi,tanvir.reddy@gmail.com,90268-50266,My Hero Academia,9999,Shonen,-,Book Depository,Wallet,1499,4,5996,N/A,12-05-2021,12,1,Platinum,0,none
45004,CUST4740,Nikhil Sh@rm@,15,Young Adult (18-24),CHENNAI,nikhil.sharma@gmail.com,9027562474,Fairy Tail ,35,Thriller,Limited Edition,Book Depository,Net Banking,1299,4,5196,4.8,08.04.2020,14,yes,Silver,None,N/A
29254,CUST7550,Harsh Nair,-19,Teen (13-17),Mumbai,harsh.nair@gmail.com,9865245756,Hunter x Hunter,36,Horror,N/A,Crunchyroll Store,Credit Card,1299,3,999999,2.6,September 2021,5,No,SILVER,5,N/A
39397,CUST5384,KARAN KUMAR,13,Teen (13-17),Lucknow,karan.kumar@gmail.com,9032127848,spy x family,-3,Fantasy,Hardcover,MangaPlus Shop,Debit Card,₹ 599,2,1198/-,4.1,11-01-2020,11,NO,bronze,15,Yes
10041,CUST5547,Pooja Gupta,29,Adult (25-30),KOLKATA,pooja.gupta@gmail.com,9645624155,Sword Art Online,18,Horror,Box Set,Flipkart,UPI,1299,5,NULL,4.0,November 2024,6,0,,25,No
29900,CUST8825,Rohan Verma,23,None,Jaipur,,9516646432,Jujutsu Kaisen,36,Action,Digital,n/a,Net Banking,599,2,1198,4.2,May 2020,N/A,yes,bronze,0,none
23901,CUST2332,Aditya Chopra,19,Young Adult (18-24),Delhi,aditya.chopra@gmail.com,9941677087,Spy x Family,32,Sienen,Hardcover,Amazon,Unknown,999999,4,1196,4.0,2023/10/17,5,UNKNOWN,bronze,10,none
7172,CUST3479,Ananya Kumar,21 years,Teen (13-17),Jaipur,ananya.kumar@gmail.com,N/A,Dr. Stone,34,Romance,Paperback,MangaPlus Shop,Debit Card,599,2,1198,8.173421764774147,December 2020,8,NULL,NULL,15,Yes
19924,CUST6563,Meera Verma,14,Teen (13-17),Hyderabad,meera.verma@gmail.com,92040-76174,Sword Art Online,32,Seinen,Limited Edition,Viz Media,Net Banking,599,2,1198,4.0,09/26/24,,0,SILVER,0,NULL
46907,CUST7651,ARJUN MALHOTRA,-28,Adult (25-30),Mumbai,arjun.malhotra@gmail.com,9981180647,Vinland Saga,18,Thriller,Limited Edition,MangaPlus Shop,Wallet,₹ 599,2,1198,4.6,2022/11/17,12,NO,Gold,20,N/A
14402,CUST2757,Vikram Das,24,Young Adult (18-24),Ahmedabad,vikram.das@gmail.com,9465657008,Haikyuu,1,Shonen,Hardcover,Viz Media,Credit Card,,2,,3.8,,7,yes,Platinum,25,Yes
40149,CUST1001,Nisha Reddy,15,Teen (13-17),Bangalore,nisha.reddy@@gmail.com,9002133131,JoJo's Bizarre Adventure,N/A,Horror,Paperback,Amazon,Credit Card,1499,3,4497,5.0,08/08/20,11,No,Platinum,5,
46977,CUST4701,Amit Chopra,23,Young Adult (18-24),Bangalore,amit.chopra@gmail.com,939066,One Punch Man ,3,Shonen,Limited Edition,Amazon,UPI,Rs.1299,5,Rs.6495,N/A,2023/02/04,7,Yes,Bronze,-,No
17025,CUST2270,Nisha Mehta,-22,Unknown,Lucknow,nisha.mehta@gmail.com,9371280127,Naruto,9999,Isekai,None,Amazon,Debit Card,599,4,2396,4.2,27.12.2020,N/A,0,SILVER,Unknown,
37018,CUST5624,  Siddharth Joshi  ,21,Adult (25-30),Chennai,siddharth.joshi@gmail.com,9659154654,Black Clover,9999,Isekai,Digital,Crunchyroll Store,UPI,NULL,4,1196.00,4.3,23 June 2021,-5,True,,25,N/A
41456,CUST5835,ZARA SINGH,16,unknown,Lucknow,zara.singh@gmail.com,,Chainsaw Man,39,Shojo,Box Set,Viz Media,Debit Card,₹ 799,1,799,3.5,2021/06/27,11,NO,Silver,15,Yes
15580,CUST8461,PRIYA REDDY,15,Young Adult (18-24),Lucknow,priya.reddy@gmail.com,9854402808,Tokyo Ghoul,8,slice of life,Limited Edition,Crunchyroll Store,None,199,5,995,3.3,24 December 2023,6,True,SILVER,15,Yes
3778,CUST1511,Simran Verma,25,Young Adult (18-24),Jaipur,simran.verma@gmail.com,942557,DRAGON BALL Z,2,Seinen,Box Set,Local Store,UPI,₹ 1299,3,3897,4.7,28.04.2022,,Yes,Gold,10,Unknown
9565,CUST6303,priya patel,23,Young Adult (18-24),Chennai,priya.patel@gmail.com,9349475018,Black Clover,36,Action,Hardcover,Viz Media,Debit Card,-799,1,799,4.4,11.11.2021,N/A,Yes,SILVER,5,
40335,CUST2557,Harsh Mehta,27,Young Adult (18-24),BANGALORE,harsh.mehta@gmail.com,+91-9393556206,ONE PUNCH MAN,-12,Isekai,Paperback,Crunchyroll Store,-,1299,4,5196.00,3.6,05.12.2024,5,0,Silver,15,No
15739,CUST1785,Harsh Nair,18,Teen (13-17),Pune,harsh.nair@gmail.com,9195353955,One Punch Man,N/A,Romance,Digital,Amazon,Unknown,999,9999,3996,3.9,29.07.2024,6,0,,0,
7402,CUST1758,tanvir mehta,30,Teen (13-17),Lucknow,tanvir.mehtagmail.com,90397-14508,Attack on Titan,19,Shojo,Paperback,Flipkart,Credit Card,199,1,199,4.6,19.01.2024,4,yes,,10,No
25161,CUST5826,Riya Singh,29,Teen (13-17),Mumbai,riya.singh@gmail.com,9888503486,MOB PSYCHO 100,33,Shonnen,Limited Edition,Flipkart,Debit Card,NULL,4,₹ 3996,2.5,10/22/24,9,Unknown,NA,15,
6880,CUST6531,Meera Mehta,28,Young Adult (18-24),Ahmedabad,meera.mehta@@gmail.com,XXXXXXXXXX,Naruto,N/A,Action,Hardcover,MangaPlus Shop,None,999,2,1998,2.6,27 November 2024,13,YES,Platinum,5,Yes
36539,CUST9286,Karan Malhotra,29,Young Adult (18-24),Mumbai,,9421256281,Attack on Titan,8,Slice of Life,Hardcover,Amazon,Credit Card,999,1,999,4.8,07 April 2022,5,0,Gold,0,N/A
8713,CUST2983,Divya Malhotra,19,na,Jaipur,divya.malhotra@gmail.com,9373762887,JoJo's Bizarre Adventure,33,Seinen,Hardcover,Amazon,Wallet,799,4,3196,3.0,2024-11-20T00:00:00Z,2,no,Bronze,10,Yes
48484,CUST2580,Tanvir Shah,25,Teen (13-17),Mumbai,,9272795787,Fairy Tail,21,Seinen,Hardcover,Local Store,Cash,799,2,1598,2.7,09 July 2021,8,False,SILVER,10,No
17903,CUST3388,  Amit Kumar  ,27,Teen (13-17),Hyderabad,amit.kumar@gmail,9975542087,Haikyu,24,Romance,Limited Edition,Local Store,Net Banking,Rs.499,5,,4.3,2024-06-15T00:00:00Z,-10,0,Gold,25,N/A
28376,CUST4089,shreya iyer,22,Adult (25-30),Bangalore,shreya.iyer@gmail.com,9088984387,Haikyuu,34,Fantasy,Box Set,Book Depository,Credit Card,299,9999,897.00,3.8,08/30/22,5,Yes,NA,10,N/A
33815,CUST3100,Vikram Shah,27,Young Adult (18-24),Hyderabad,vikram.shah@gmail.com,9739241307,chainsaw man,39,SEINEN,Limited Edition,Local Store,Wallet,1499,4,5996,3.8,04.10.2024,7,no,Bronze,15,
32634,CUST9402,Kavya Nair,150,Adult (25-30),Pune,kavya.nair@@gmail.com,9973466579,Hunter x Hunter,39,Fantasy,Hardcover,NULL,Cash,299,-1,299,3.7,March 2023,8,yes,Bronze,25,N/A
38565,CUST4284,Simran Chopra,28,Teen (13-17),Mumbai,simran.chopra@gmail.com,995277,Haikyuu,32,Seinen,Digital,Viz Media,Credit Card,499/-,N/A,2495,3.5,17 January 2022,9999,yes,unknown,5,N/A
28432,CUST8038,meera patel,21,Young Adult (18-24),Chennai,meera.patel@gmail.com,+91-9053506279,Spy x Family,9,Seinen,NA,MangaPlus Shop,Credit Card,499,4,1996,9.116772032565054,10/17/20,9,1,Silver,0,Yes
18968,CUST4008,  Dev Patel  ,-26,Teen (13-17),Jaipur,dev.patelgmail.com,96123-13730,Berserk,18,ROMANCE,Box Set,Flipkart,Wallet,NULL,1,-599,2.6,03 January 2024,15,yes,SILVER,5,N/A
19229,CUST8913,harsh gupta,27,Teen (13-17),Ahmedabad,harsh.gupta@gmail.com,9475529753,sword art online,2,ISEKAI,Hardcover,Amazon,Debit Card,349,4,1396,3.3,12 August 2023,8,No,bronze,0,none
6597,CUST6112,Karan Malhotra,30,Young Adult (18-24),Lucknow,karan.malhotra@gmail.com,9707956522,One Punch Man ,32,Slice of Life,Digital,Viz Media,Wallet,199,4,796,4.5,December 2020,5,0,bronze,0,none
38465,CUST5013,Priya Sharma,26,Adult (25-30),Chennai,priya.sharma@gmail.com,9606986999,Mob Psycho 100,17,Sienen,Digital,Crunchyroll Store,Credit Card,299,1,299.00,3.0,27 April 2023,12,na,unknown,25,No
17422,CUST1730,Dev Singh,14,Teen (13-17),Dlhi,,9717523360,Dragon Ball Z,9,Isekai,Digital,NULL,Credit Card,499,5,2495,4.1,08-01-2020,13,1,bronze,10,N/A
6334,CUST8479,Rahul Singh,14,Young Adult (18-24),Ahmedabad,rahul.singhgmail.com,9774972991,Mob Psycho 100,,Action,Box Set,Viz Media,Wallet,499,3,1497,4.3,2021/06/15,15,1,SILVER,20,No
27643,CUST7435,Harsh Verma,29,Young Adult (18-24),Bangalore,harsh.verma@gmail.com,969652,Dragon Ball Z,29,Isekai,Paperback,Amazon,Cash,199,1,199,3.8,09.06.2021,5,YES,Silver,10,No
3234,CUST9043,DEV SHARMA,22,Adult (25-30),Pune,,+91-9375209064,Spy x Family,23,Slice of Life,Limited Edition,Crunchyroll Store,Cash,1299,1,Rs.1299,3.5,,-5,1,Gold,25,
36760,CUST3434,Rahul Reddy,15,Adult (25-30),Jaipur,rahul.reddy@gmail.com,XXXXXXXXXX,haikyuu,39,Isekai,Paperback,MangaPlus Shop,Net Banking,299,3,897,4.1,2023/08/08,2,True,Bronze,10,N/A
4828,CUST7669,Kavya Das,23,Young Adult (18-24),Delhi,kavya.das@@gmail.com,,Death Note,38,Slice of Life,Box Set,Book Depository,Debit Card,1499,,4497,4.6,2020/06/09,,no,Silver,0,none
5824,CUST5569,ADITYA SINGH,17,Adult (25-30),Ahmedabad,aditya.singh@gmail.com,9252304523,berserk,16,Thriller,Box Set,Crunchyroll Store,Debit Card,1299/-,1,1299,2.5,N/A,5,0,Bronze,25,No
36779,CUST8932,Nikhil Gupt@,29,Young Adult (18-24),Ahmedabad,nikhil.gupta@gmail.com,9935887957,Spy x Family,36,Seinen,Paperback,Viz Media,Cash,999,3,2997,3.2,10-05-2022,13,True,SILVER,15,N/A
44313,NULL,Riya Chopra,28,unknown,Lucknow,riya.chopra@gmail.com,9681956222,Bleach,11,Romance,Digital,Viz Media,none,199.00,5,NULL,3.3,30.06.2021,10,True,SILVER,15,No
15734,CUST1747,  Simran Malhotra  ,-20,Teen (13-17),Hyderabad,simran.malhotra@gmail.com,99324-07659,Fairy Tail,19,Slice of Life,Box Set,Book Depository,Net Banking,599,4,2396,4.7,22 January 2023,9999,1,bronze,,N/A
41084,CUST3479,Riya Reddy,23,Teen (13-17),Kolkata,riya.reddy@gmail.com,XXXXXXXXXX,T0ky0 Gh0ul,20,Thriller,-,Viz Media,Net Banking,499,4,1996,3.4,23 March 2020,1,True,bronze,20,none
19848,CUST4417,Nisha Iyer,16,Adult (25-30),Chennai,nisha.iyer@gmail.com,9202007680,Narut,22,thriller,Limited Edition,Local Store,Wallet,1499,1,1499,4.9,08/13/24,N/A,,Gold,5,none
40235,CUST2328,Divya Reddy,21,Teen (13-17),Kolkata,divya.reddy@gmail.com,9403177022,One Punch Man ,9999,ISEKAI,Hardcover,Book Depository,Wallet,199,4,796,4.9,2022/03/14,8,1,,0,Yes
37992,CUST8104,Simran Shah,26,Adult (25-30),Mumbai,simran.shah@gmail.com,9681565415,Spy x Family,8,Seinen,Digital,MangaPlus Shop,Net Banking,299/-,5,1495,4.7,12 March 2020,9,0,Platinum,none,none
30446,CUST5442,Priya Shah,28,Teen (13-17),JAIPUR,priya.shah@gmail.com,N/A,Fullmetal Alchemist,4,Action,Box Set,Flipkart,Net Banking,299/-,2,598.00,,08/09/22,N/A,False,,10,Yes
24985,CUST1148,MEERA SHAH,13,Young Adult (18-24),bangalore,meera.shahgmail.com,992994,Fairy Tail,18,Seinen,Paperback,Local Store,Wallet,499.00,3,₹ 1497,3.3,2024/08/24,11,1,Bronze,0,Yes
8603,CUST5763,Tanvir Das,unknown,Young Adult (18-24),Delhi,tanvir.das@gmail.com,XXXXXXXXXX,MY HERO ACADEMIA,7,Shonen,Digital,Amazon,Unknown,999,2,NULL,3.3,2022-02-10T00:00:00Z,9999,True,Bronze,25,No
6435,CUST6491,Zara Joshi,18,Teen (13-17),Ahmedabad,zara.joshi@@gmail.com,9438039505,Death Note,40,Isekai,Digital,Book Depository,Net Banking,799,5,3995,N/A,15-10-2023,11,No,bronze,25,No
11376,CUST4147,Shreya Kumar,27,Young Adult (18-24),Lucknow,,9239609859,Bleach,8,Action,-,Amazon,Cash,-1499,5,7495,,09-05-2023,8,None,Bronze,20,none
11029,CUST2247,Harsh Gupta,30,Teen (13-17),Delhi,,+91-9511246264,Black Cl0ver,34,Shonen,Limited Edition,Viz Media,Cash,499/-,-3,1497,N/A,2024-08-10T00:00:00Z,-6,False,Bronze,UNKNOWN,Yes
17688,CUST3170,DEV SHAH,27,Young Adult (18-24),Jaipur,dev.shah@gmail,9442948647,Fullmetal Alchemist,-12,Shojo,Limited Edition,Book Depository,Wallet,999,1,999,4.8,2023-01-12T00:00:00Z,7,Yes,Platinum,5,Yes
46895,CUST3619,Shreya Shah,150,Adult (25-30),Lucknow,shreya.shah@gmail,9693922634,Vinland Saga,34,Action,Paperback,MangaPlus Shop,NULL,199,5,995,4.4,2023-11-05T00:00:00Z,,1,,25,Yes
35056,CUST9020,sneha malhotra,13,Young Adult (18-24),Hyderabad,sneha.malhotra@gmail.com,9929770578,Mob Psycho 100,10,HORROR,Hardcover,MangaPlus Shop,Debit Card,349.00,3,1047,7.820740074026997,N/A,9,No,NULL,25,Yes
8250,CUST9754,Nisha Singh,23,Adult (25-30),Delhi,nisha.singh@gmail.com,9588936327,Narut,3,Isekai,Box Set,Crunchyroll Store,Credit Card,599,3,1797,9.847975028730362,08.10.2021,10,1,Silver,15,n/a
42137,CUST2984,Zara Gupta,29,Teen (13-17),Delhi,zara.gupta@@gmail.com,9804922147,One Punch Man,10,Romance,Paperback,MangaPlus Shop,Credit Card,299,3,897.00,4.2,2021/03/19,14,No,Silver,25,Yes
43877,CUST8241,Meera Kumar,26,Young Adult (18-24),Chennai,meera.kumargmail.com,9258362962,chainsaw man,36,Thriller,Unknown,n/a,UPI,199,3,597,3.9,2024/07/27,3,yes,,15,No
49466,CUST9551,Sneha Shah,22,Teen (13-17),Mumbai,sneha.shah@gmail.com,N/A,Dr. Stone,9,Shonen,Hardcover,Amazon,n/a,599,-3,1797,3.4,April 2020,8,no,bronze,20,N/A
28810,CUST1352,KAVYA VERMA,20,Teen (13-17),Pune,kavya.verma@gmail,9651028218,JOJO'S BIZARRE ADVENTURE,39,Horror,Hardcover,Local Store,Cash,599,5,2995,2.7,2020/02/11,1,NO,,0,No
6224,CUST5825,Amit Verma,20,Adult (25-30),Kolkata,amit.verma@gmail.com,9469598969,Chainsaw Man,28,Horror,Paperback,Viz Media,Wallet,199,5,995,4.1,2024-04-28T00:00:00Z,14,0,na,25,
4780,CUST7857,ADITYA REDDY,N/A,Adult (25-30),Pune,aditya.reddy@gmail.com,9232128192,Dr. Stone,21,Acton,Paperback,UNKNOWN,UPI,1499,3,4497,4.9,04/22/22,9999,Yes,,20,No
49506,CUST6088,M33r@ Sh@h,18,Teen (13-17),Pune,meera.shah@gmail.com,9158832785,Bleach,32,Thriller,Limited Edition,Crunchyroll Store,NA,349,5,1745,2.7,09-04-2022,6,N/A,UNKNOWN,5,N/A
45820,CUST6934,Tanvir Joshi,13,Teen (13-17),Lucknow,tanvir.joshi@gmail.com,9862171762,Chainsaw Man,25,Shonen,Paperback,Amazon,Wallet,-299,3,897,3.4,2021/07/15,4,Yes,SILVER,0,N/A
24967,CUST8857,Karan Kumar,26,Young Adult (18-24),Pune,karan.kumar@gmail,9528404039,My Hero Academia,15,Seinen,Paperback,Viz Media,Credit Card,199/-,1,199,3.3,January 2021,15,YES,Bronze,15,N/A
12672,CUST2749,Nikhil Chopra,29,Young Adult (18-24),Jaipur,nikhil.chopra@gmail.com,9139221314,Jujutsu Kaisen,37,Fantasy,Paperback,Crunchyroll Store,Credit Card,1299/-,3,3897,,22-07-2022,1,N/A,,0,NA
28387,CUST4995,Roh@n P@t3l,30,Adult (25-30),Mumbai,rohan.patel@gmail,9408200786,Dragon Ball Z,32,Shonen,Digital,MangaPlus Shop,Wallet,799,4,Rs.3196,4.4,13.07.2021,8,True,SILVER,0,N/A
9025,CUST8232,  Dev Gupta  ,unknown,Young Adult (18-24),Lucknow,,9987830694,BLEACH,35,Shonen,Hardcover,Flipkart,Cash,999,3,Rs.2997,4.8,01 January 2022,N/A,1,SILVER,0,
32721,CUST2557,Nikhil Malhotra,15,Adult (25-30),Ahmedabad,nikhil.malhotra@gmail.com,9135910637,Tokyo Ghoul,1,Fantasy,Limited Edition,MangaPlus Shop,Net Banking,999,4,3996,8.273442879367309,2022-03-18T00:00:00Z,15,No,Platinum,15,none
13741,CUST6603,Rahul Gupta,21,Adult (25-30),Delhi,rahul.gupta@gmail,9907322903,THE PROMISED NEVERLAND,36,Isekai,Digital,NA,Net Banking,799,5,3995,4.3,2020/11/18,13,0,Platinum,15,none
30167,CUST3661,Pooja Nair,-29,Teen (13-17),lucknow,pooja.nair@@gmail.com,9009496204,Haikyuu,31,Slice of Life,Limited Edition,Amazon,Net Banking,1499,3,4497,3.4,25-01-2024,14,True,Bronze,na,
14875,CUST5032,  Divya Verma  ,150,Young Adult (18-24),Bangalore,,9238122364,JoJo's Bizarre Adventure,N/A,Horror,Box Set,Amazon,UPI,Rs.349,,698,3.2,03/31/23,8,No,,5,none
