race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
149,2023,France,ALB,Alexander Albon,Williams,36,112.19,False,Hard,19,Dry,False
125,2022,Portugal,GAS,Pierre Gasly,Alpine,37,93.199,False,Medium,15,Dry,False
114,2022,Singapore,BOT,Valtteri Bottas,Alfa Romeo,59,99.906,False,Soft,1,Dry,True
36,2019,Belgium,HUL,Nico Hulkenberg,Haas,3,136.109,False,Soft,6,Dry,False
115,2022,Japan,PER,Sergio Perez,Red Bull Racing,21,113.706,False,Soft,16,Dry,False
110,2022,Hungary,HUL,Nico Hulkenberg,Haas,19,84.041,False,Medium,6,Wet,False
63,2020,Italy,MAG,Kevin Magnussen,Haas,46,117.688,False,Medium,4,Dry,True
127,2023,Saudi Arabia,BOT,Valtteri Bottas,Alfa Romeo,8,122.928,False,Soft,19,Dry,False
44,2019,Abu Dhabi,SAI,Carlos Sainz,Ferrari,26,99.626,False,Soft,16,Dry,False
45,2019,China,HAM,Lewis Hamilton,Mercedes,33,102.998,False,Medium,15,Dry,False
124,2022,France,SAR,Logan Sargeant,Williams,53,111.924,False,Medium,7,Dry,False
42,2019,Mexico,SAR,Logan Sargeant,Williams,70,85.529,False,Soft,18,Wet,True
56,2020,Monaco,HUL,Nico Hulkenberg,Haas,66,67.33,False,Medium,19,Dry,False
54,2020,Azerbaijan,SAR,Logan Sargeant,Williams,18,118.253,False,Medium,14,Mixed,False
95,2021,China,VER,Max Verstappen,Red Bull Racing,12,105.588,False,Soft,14,Mixed,True
8,2018,Canada,MAG,Kevin Magnussen,Haas,10,82.834,False,Soft,16,Mixed,False
6,2018,Monaco,ALO,Fernando Alonso,Aston Martin,48,67.136,False,Hard,8,Wet,True
114,2022,Singapore,ALO,Fernando Alonso,Aston Martin,46,100.254,False,Medium,11,Dry,True
83,2021,Canada,PER,Sergio Perez,Red Bull Racing,31,87.441,False,Soft,6,Dry,True
70,2020,China,MAG,Kevin Magnussen,Haas,14,107.725,False,Medium,14,Dry,True
150,2023,Portugal,ALO,Fernando Alonso,Aston Martin,46,92.598,False,Medium,3,Dry,True
149,2023,France,ALB,Alexander Albon,Williams,21,112.588,False,Hard,19,Dry,False
122,2022,Las Vegas,OCO,Esteban Ocon,Alpine,20,119.903,False,Soft,8,Mixed,False
68,2020,Brazil,DEV,Nyck de Vries,AlphaTauri,17,87.368,False,Soft,16,Dry,True
118,2022,Brazil,VER,Max Verstappen,Red Bull Racing,70,87.485,False,Medium,17,Wet,True
71,2020,Qatar,ALB,Alexander Albon,Williams,19,103.982,False,Soft,18,Dry,False
26,2019,Bahrain,HAM,Lewis Hamilton,Mercedes,48,107.323,False,Medium,4,Dry,False
24,2018,France,STR,Lance Stroll,Aston Martin,10,113.642,False,Medium,1,Wet,False
12,2018,Netherlands,DEV,Nyck de Vries,AlphaTauri,3,80.275,False,Medium,5,Wet,True
83,2021,Canada,OCO,Esteban Ocon,Alpine,26,85.973,False,Medium,12,Dry,True
150,2023,Portugal,MAG,Kevin Magnussen,Haas,6,90.731,False,Medium,17,Dry,True
4,2018,Azerbaijan,OCO,Esteban Ocon,Alpine,9,117.708,False,Medium,20,Dry,True
120,2022,China,ALO,Fernando Alonso,Aston Martin,30,106.46,False,Soft,16,Dry,False
95,2021,China,DEV,Nyck de Vries,AlphaTauri,24,105.788,False,Hard,19,Mixed,True
142,2023,Mexico,HUL,Nico Hulkenberg,Haas,58,87.108,False,Medium,20,Dry,False
36,2019,Belgium,TSU,Yuki Tsunoda,AlphaTauri,43,103.51650000000001,False,Soft,20,Dry,False
105,2022,Miami,SAR,Logan Sargeant,Williams,13,106.823,False,Soft,9,Dry,True
117,2022,Mexico,RUS,George Russell,Mercedes,12,83.399,False,Soft,1,Mixed,False
122,2022,Las Vegas,MAG,Kevin Magnussen,Haas,28,120.865,False,Medium,10,Mixed,False
59,2020,Great Britain,RUS,George Russell,Mercedes,5,114.176,False,Hard,9,Dry,False
10,2018,Hungary,SAI,Carlos Sainz,Ferrari,53,84.005,False,Hard,17,Mixed,False
61,2020,Belgium,BOT,Valtteri Bottas,Alfa Romeo,25,138.162,False,Medium,12,Dry,False
51,2020,Bahrain,RUS,George Russell,Mercedes,12,104.572,False,Soft,7,Wet,False
37,2019,Netherlands,SAR,Logan Sargeant,Williams,16,83.88,False,Soft,15,Wet,False
65,2020,Japan,LEC,Charles Leclerc,Ferrari,34,116.162,False,Medium,1,Dry,False
18,2018,Brazil,ALB,Alexander Albon,Williams,32,103.51650000000001,False,Soft,14,Dry,True
82,2021,Spain,ZHO,Guanyu Zhou,Alfa Romeo,35,91.078,False,Medium,20,Dry,False
97,2021,Las Vegas,PER,Sergio Perez,Red Bull Racing,1,122.193,False,Medium,10,Dry,False
64,2020,Singapore,PER,Sergio Perez,Red Bull Racing,40,99.831,False,Medium,16,Dry,False
105,2022,Miami,LEC,Charles Leclerc,Ferrari,7,107.031,False,Medium,14,Dry,True
70,2020,China,VER,Max Verstappen,Red Bull Racing,48,105.481,False,Soft,1,Dry,True
26,2019,Bahrain,PER,Sergio Perez,Red Bull Racing,32,105.233,False,Medium,12,Dry,False
81,2021,Monaco,VER,Max Verstappen,Red Bull Racing,67,63.098,False,Medium,13,Wet,False
7,2018,Spain,MAG,Kevin Magnussen,Haas,41,92.705,False,Soft,10,Dry,False
46,2019,Qatar,LEC,Charles Leclerc,Ferrari,23,106.014,False,Hard,7,Mixed,True
6,2018,Monaco,TSU,Yuki Tsunoda,AlphaTauri,52,63.866,False,Medium,17,Wet,True
50,2019,Portugal,MSC,Mick Schumacher,Haas,7,91.472,False,Medium,18,Mixed,False
59,2020,Great Britain,HAM,Lewis Hamilton,Mercedes,38,115.544,False,Soft,6,Dry,False
97,2021,Las Vegas,TSU,Yuki Tsunoda,AlphaTauri,36,121.832,False,Medium,6,Dry,False
107,2022,Spain,TSU,Yuki Tsunoda,AlphaTauri,44,94.88,False,Medium,17,Dry,True
98,2021,Austria,HAM,Lewis Hamilton,Mercedes,57,84.212,False,Soft,13,Wet,False
124,2022,France,LEC,Charles Leclerc,Ferrari,1,112.76,False,Medium,8,Dry,False
50,2019,Portugal,ALB,Alexander Albon,Williams,39,94.815,False,Medium,14,Mixed,False
76,2021,Bahrain,RUS,George Russell,Mercedes,19,106.242,False,Medium,20,Dry,False
72,2020,Las Vegas,PER,Sergio Perez,Red Bull Racing,20,120.594,False,Medium,3,Dry,True
123,2022,Austria,MAG,Kevin Magnussen,Haas,55,82.576,False,Medium,13,Mixed,True
14,2018,Singapore,SAI,Carlos Sainz,Ferrari,26,100.297,False,Hard,1,Dry,True
74,2020,France,PER,Sergio Perez,Red Bull Racing,37,142.409,True,Medium,19,Dry,False
29,2019,Azerbaijan,SAR,Logan Sargeant,Williams,13,119.47,False,Medium,1,Dry,False
105,2022,Miami,TSU,Yuki Tsunoda,AlphaTauri,38,104.746,False,Medium,15,Dry,True
97,2021,Las Vegas,BOT,Valtteri Bottas,Alfa Romeo,30,117.683,False,Medium,20,Dry,False
146,2023,Qatar,HUL,Nico Hulkenberg,Haas,8,103.977,False,Soft,1,Dry,False
116,2022,United States,MSC,Mick Schumacher,Haas,11,109.751,False,Medium,2,Wet,True
10,2018,Hungary,BOT,Valtteri Bottas,Alfa Romeo,64,103.51650000000001,False,Soft,15,Mixed,False
64,2020,Singapore,MSC,Mick Schumacher,Haas,59,99.811,False,Medium,18,Dry,False
114,2022,Singapore,ZHO,Guanyu Zhou,Alfa Romeo,1,98.154,False,Soft,13,Dry,True
17,2018,Mexico,PER,Sergio Perez,Red Bull Racing,61,89.863,False,Soft,19,Mixed,False
129,2023,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,50,116.366,False,Medium,18,Dry,False
15,2018,Japan,ALO,Fernando Alonso,Aston Martin,36,144.111,True,Medium,10,Dry,True
24,2018,France,BOT,Valtteri Bottas,Alfa Romeo,40,115.754,False,Soft,13,Wet,False
24,2018,France,VER,Max Verstappen,Red Bull Racing,37,113.33,False,Medium,2,Wet,False
124,2022,France,TSU,Yuki Tsunoda,AlphaTauri,19,113.776,False,Soft,4,Dry,False
68,2020,Brazil,MSC,Mick Schumacher,Haas,45,85.7,False,Medium,3,Dry,True
35,2019,Hungary,NOR,Lando Norris,McLaren,13,88.591,False,Soft,5,Dry,False
110,2022,Hungary,BOT,Valtteri Bottas,Alfa Romeo,52,85.839,False,Medium,2,Wet,False
141,2023,United States,ALO,Fernando Alonso,Aston Martin,27,108.263,False,Medium,18,Dry,False
96,2021,Qatar,PER,Sergio Perez,Red Bull Racing,38,104.015,False,Hard,12,Dry,True
65,2020,Japan,HUL,Nico Hulkenberg,Haas,29,111.729,False,Soft,5,Dry,False
38,2019,Italy,VER,Max Verstappen,Red Bull Racing,27,111.162,False,Medium,3,Dry,True
108,2022,Canada,LEC,Charles Leclerc,Ferrari,43,86.301,False,Soft,1,Dry,True
2,2018,Saudi Arabia,TSU,Yuki Tsunoda,AlphaTauri,50,123.676,False,Soft,8,Dry,True
77,2021,Saudi Arabia,LEC,Charles Leclerc,Ferrari,18,120.407,False,Soft,8,Wet,True
43,2019,Brazil,TSU,Yuki Tsunoda,AlphaTauri,59,83.616,False,Soft,6,Dry,False
17,2018,Mexico,SAR,Logan Sargeant,Williams,37,83.27,False,Soft,12,Mixed,False
87,2021,Netherlands,GAS,Pierre Gasly,Alpine,51,85.443,False,Medium,10,Dry,True
117,2022,Mexico,NOR,Lando Norris,McLaren,6,103.51650000000001,False,Hard,9,Mixed,False
7,2018,Spain,SAR,Logan Sargeant,Williams,43,91.972,False,Medium,19,Dry,False
60,2020,Hungary,SAR,Logan Sargeant,Williams,41,84.132,False,Medium,19,Mixed,False
89,2021,Singapore,HUL,Nico Hulkenberg,Haas,12,99.266,False,Medium,4,Dry,False
5,2018,Miami,MAG,Kevin Magnussen,Haas,36,102.941,False,Medium,16,Dry,False
88,2021,Italy,SAR,Logan Sargeant,Williams,21,110.406,False,Medium,12,Mixed,False
122,2022,Las Vegas,ALO,Fernando Alonso,Aston Martin,9,120.953,False,Soft,6,Mixed,False
82,2021,Spain,LEC,Charles Leclerc,Ferrari,28,90.774,False,Medium,16,Dry,False
114,2022,Singapore,DEV,Nyck de Vries,AlphaTauri,41,100.061,False,Medium,4,Dry,True
56,2020,Monaco,ZHO,Guanyu Zhou,Alfa Romeo,35,67.656,False,Hard,2,Dry,False
22,2018,Las Vegas,BOT,Valtteri Bottas,Alfa Romeo,20,120.792,False,Medium,15,Dry,False
89,2021,Singapore,TSU,Yuki Tsunoda,AlphaTauri,33,101.151,False,Medium,19,Dry,False
112,2022,Netherlands,LEC,Charles Leclerc,Ferrari,3,81.11,False,Soft,19,Dry,False
35,2019,Hungary,HAM,Lewis Hamilton,Mercedes,62,87.679,False,Hard,11,Dry,False
34,2019,Great Britain,PER,Sergio Perez,Red Bull Racing,6,113.494,False,Medium,2,Mixed,False
31,2019,Monaco,TSU,Yuki Tsunoda,AlphaTauri,70,65.786,False,Medium,16,Mixed,True
149,2023,France,HAM,Lewis Hamilton,Mercedes,49,117.605,False,Hard,2,Dry,False
96,2021,Qatar,LEC,Charles Leclerc,Ferrari,27,105.98,False,Medium,10,Dry,True
142,2023,Mexico,DEV,Nyck de Vries,AlphaTauri,68,84.672,False,Medium,16,Dry,False
148,2023,Austria,ALO,Fernando Alonso,Aston Martin,35,84.037,False,Hard,18,Mixed,True
15,2018,Japan,HUL,Nico Hulkenberg,Haas,44,112.35,False,Medium,19,Dry,True
57,2020,Spain,LEC,Charles Leclerc,Ferrari,17,90.148,False,Medium,15,Dry,False
141,2023,United States,HAM,Lewis Hamilton,Mercedes,23,109.192,False,Medium,2,Dry,False
129,2023,Azerbaijan,VER,Max Verstappen,Red Bull Racing,5,145.338,True,Soft,19,Dry,False
113,2022,Italy,SAI,Carlos Sainz,Ferrari,20,114.829,False,Soft,13,Wet,False
123,2022,Austria,OCO,Esteban Ocon,Alpine,37,82.87,False,Soft,14,Mixed,True
48,2019,Austria,ALB,Alexander Albon,Williams,13,85.97,False,Medium,1,Dry,True
111,2022,Belgium,NOR,Lando Norris,McLaren,7,136.314,False,Soft,13,Wet,False
18,2018,Brazil,GAS,Pierre Gasly,Alpine,17,84.09,False,Medium,12,Dry,True
23,2018,Austria,ALB,Alexander Albon,Williams,19,83.98,False,Medium,3,Dry,False
41,2019,United States,MSC,Mick Schumacher,Haas,22,128.3,True,Medium,18,Dry,True
57,2020,Spain,BOT,Valtteri Bottas,Alfa Romeo,56,91.938,False,Hard,3,Dry,False
90,2021,Japan,OCO,Esteban Ocon,Alpine,51,103.51650000000001,False,Medium,15,Wet,True
95,2021,China,HUL,Nico Hulkenberg,Haas,18,107.228,False,Medium,17,Mixed,True
85,2021,Hungary,MAG,Kevin Magnussen,Haas,21,82.274,False,Medium,12,Mixed,True
56,2020,Monaco,MAG,Kevin Magnussen,Haas,25,63.292,False,Medium,8,Dry,False
98,2021,Austria,NOR,Lando Norris,McLaren,11,82.935,False,Medium,20,Wet,False
132,2023,Spain,BOT,Valtteri Bottas,Alfa Romeo,38,92.682,False,Soft,17,Dry,False
24,2018,France,OCO,Esteban Ocon,Alpine,48,113.571,False,Medium,19,Wet,False
14,2018,Singapore,DEV,Nyck de Vries,AlphaTauri,40,95.859,False,Hard,20,Dry,True
34,2019,Great Britain,ALO,Fernando Alonso,Aston Martin,49,113.366,False,Hard,3,Mixed,False
137,2023,Netherlands,PER,Sergio Perez,Red Bull Racing,71,103.51650000000001,False,Medium,2,Dry,False
147,2023,Las Vegas,SAR,Logan Sargeant,Williams,30,117.502,False,Hard,2,Dry,False
141,2023,United States,TSU,Yuki Tsunoda,AlphaTauri,16,107.092,False,Soft,5,Dry,False
91,2021,United States,BOT,Valtteri Bottas,Alfa Romeo,43,107.986,False,Soft,10,Mixed,False
107,2022,Spain,HUL,Nico Hulkenberg,Haas,52,93.504,False,Soft,2,Dry,True
99,2021,France,LEC,Charles Leclerc,Ferrari,20,115.049,False,Medium,7,Mixed,True
110,2022,Hungary,LEC,Charles Leclerc,Ferrari,15,85.442,False,Hard,1,Wet,False
85,2021,Hungary,STR,Lance Stroll,Aston Martin,26,86.46,False,Medium,10,Mixed,True
62,2020,Netherlands,TSU,Yuki Tsunoda,AlphaTauri,1,82.475,False,Medium,9,Dry,False
62,2020,Netherlands,ALB,Alexander Albon,Williams,12,82.344,False,Soft,15,Dry,False
1,2018,Bahrain,MSC,Mick Schumacher,Haas,14,106.216,False,Medium,16,Wet,True
135,2023,Hungary,MAG,Kevin Magnussen,Haas,55,87.573,False,Hard,20,Dry,False
90,2021,Japan,MSC,Mick Schumacher,Haas,44,113.991,False,Soft,3,Wet,True
46,2019,Qatar,OCO,Esteban Ocon,Alpine,15,107.7,False,Soft,12,Mixed,True
143,2023,Brazil,ZHO,Guanyu Zhou,Alfa Romeo,63,103.51650000000001,False,Hard,15,Mixed,False
112,2022,Netherlands,TSU,Yuki Tsunoda,AlphaTauri,70,86.873,False,Soft,18,Dry,False
28,2019,Australia,BOT,Valtteri Bottas,Alfa Romeo,56,103.51650000000001,False,Soft,4,Dry,False
57,2020,Spain,SAR,Logan Sargeant,Williams,50,88.824,False,Medium,14,Dry,False
3,2018,Australia,SAI,Carlos Sainz,Ferrari,51,105.39,False,Soft,20,Dry,False
98,2021,Austria,HUL,Nico Hulkenberg,Haas,12,86.411,False,Medium,19,Wet,False
96,2021,Qatar,ALB,Alexander Albon,Williams,11,104.667,False,Medium,13,Dry,True
141,2023,United States,LEC,Charles Leclerc,Ferrari,11,108.027,False,Soft,15,Dry,False
28,2019,Australia,MAG,Kevin Magnussen,Haas,4,100.893,False,Hard,16,Dry,False
80,2021,Miami,HUL,Nico Hulkenberg,Haas,12,107.122,False,Hard,19,Dry,False
17,2018,Mexico,ALB,Alexander Albon,Williams,6,103.51650000000001,False,Medium,17,Mixed,False
47,2019,Las Vegas,OCO,Esteban Ocon,Alpine,38,122.982,False,Medium,11,Wet,True
90,2021,Japan,ALO,Fernando Alonso,Aston Martin,16,113.062,False,Hard,1,Wet,True
31,2019,Monaco,NOR,Lando Norris,McLaren,51,67.576,False,Medium,20,Mixed,True
11,2018,Belgium,HAM,Lewis Hamilton,Mercedes,36,136.721,False,Medium,19,Dry,True
46,2019,Qatar,SAI,Carlos Sainz,Ferrari,8,106.377,False,Soft,6,Mixed,True
54,2020,Azerbaijan,NOR,Lando Norris,McLaren,48,118.888,False,Medium,2,Mixed,False
144,2023,Abu Dhabi,ZHO,Guanyu Zhou,Alfa Romeo,7,101.737,False,Medium,16,Dry,False
149,2023,France,SAI,Carlos Sainz,Ferrari,29,114.344,False,Soft,12,Dry,False
35,2019,Hungary,GAS,Pierre Gasly,Alpine,20,85.714,False,Soft,18,Dry,False
56,2020,Monaco,HAM,Lewis Hamilton,Mercedes,34,93.21,True,Soft,9,Dry,False
40,2019,Japan,ALO,Fernando Alonso,Aston Martin,2,111.034,False,Medium,18,Dry,False
141,2023,United States,RUS,George Russell,Mercedes,39,107.007,False,Soft,7,Dry,False
108,2022,Canada,MAG,Kevin Magnussen,Haas,54,88.103,False,Soft,14,Dry,True
73,2020,Austria,HUL,Nico Hulkenberg,Haas,11,84.479,False,Hard,15,Dry,False
65,2020,Japan,RUS,George Russell,Mercedes,44,113.203,False,Soft,2,Dry,False
141,2023,United States,HUL,Nico Hulkenberg,Haas,36,108.359,False,Soft,19,Dry,False
114,2022,Singapore,HAM,Lewis Hamilton,Mercedes,32,96.371,False,Soft,18,Dry,True
15,2018,Japan,STR,Lance Stroll,Aston Martin,42,115.589,False,Medium,19,Dry,True
90,2021,Japan,SAI,Carlos Sainz,Ferrari,48,114.075,False,Hard,5,Wet,True
58,2020,Canada,PER,Sergio Perez,Red Bull Racing,42,86.427,False,Soft,18,Dry,False
133,2023,Canada,ALO,Fernando Alonso,Aston Martin,44,82.71,False,Medium,20,Wet,False
131,2023,Monaco,SAR,Logan Sargeant,Williams,40,66.129,False,Soft,8,Wet,False
125,2022,Portugal,VER,Max Verstappen,Red Bull Racing,54,94.093,False,Medium,10,Dry,False
103,2022,Australia,MSC,Mick Schumacher,Haas,1,102.97,False,Hard,12,Dry,True
93,2021,Brazil,STR,Lance Stroll,Aston Martin,23,83.687,False,Medium,15,Mixed,False
62,2020,Netherlands,STR,Lance Stroll,Aston Martin,48,83.883,False,Medium,10,Dry,False
116,2022,United States,MAG,Kevin Magnussen,Haas,26,107.867,False,Soft,16,Wet,True
65,2020,Japan,MAG,Kevin Magnussen,Haas,8,116.177,False,Hard,14,Dry,False
43,2019,Brazil,MAG,Kevin Magnussen,Haas,34,84.259,False,Soft,9,Dry,False
3,2018,Australia,VER,Max Verstappen,Red Bull Racing,6,104.437,False,Hard,17,Dry,False
21,2018,Qatar,LEC,Charles Leclerc,Ferrari,16,104.256,False,Medium,17,Dry,True
116,2022,United States,RUS,George Russell,Mercedes,18,110.178,False,Soft,7,Wet,True
118,2022,Brazil,SAR,Logan Sargeant,Williams,54,86.725,False,Soft,1,Wet,True
137,2023,Netherlands,DEV,Nyck de Vries,AlphaTauri,52,84.972,False,Medium,13,Dry,False
95,2021,China,GAS,Pierre Gasly,Alpine,40,107.255,False,Soft,18,Mixed,True
137,2023,Netherlands,MAG,Kevin Magnussen,Haas,26,110.309,True,Soft,16,Dry,False
109,2022,Great Britain,TSU,Yuki Tsunoda,AlphaTauri,44,114.263,False,Hard,15,Mixed,False
10,2018,Hungary,OCO,Esteban Ocon,Alpine,61,83.433,False,Medium,7,Mixed,False
120,2022,China,NOR,Lando Norris,McLaren,27,106.949,False,Hard,8,Dry,False
65,2020,Japan,TSU,Yuki Tsunoda,AlphaTauri,1,114.854,False,Medium,12,Dry,False
143,2023,Brazil,TSU,Yuki Tsunoda,AlphaTauri,43,87.751,False,Soft,11,Mixed,False
118,2022,Brazil,ZHO,Guanyu Zhou,Alfa Romeo,24,82.913,False,Soft,18,Wet,True
104,2022,Azerbaijan,HUL,Nico Hulkenberg,Haas,46,115.314,False,Hard,11,Dry,False
113,2022,Italy,STR,Lance Stroll,Aston Martin,32,115.887,False,Medium,3,Wet,False
115,2022,Japan,PER,Sergio Perez,Red Bull Racing,13,113.399,False,Soft,16,Dry,False
42,2019,Mexico,SAI,Carlos Sainz,Ferrari,38,80.994,False,Soft,12,Wet,True
128,2023,Australia,RUS,George Russell,Mercedes,23,104.982,False,Medium,20,Dry,False
112,2022,Netherlands,GAS,Pierre Gasly,Alpine,58,82.516,False,Hard,11,Dry,False
131,2023,Monaco,GAS,Pierre Gasly,Alpine,31,67.396,False,Soft,18,Wet,False
126,2023,Bahrain,STR,Lance Stroll,Aston Martin,22,107.355,False,Hard,6,Wet,False
143,2023,Brazil,ZHO,Guanyu Zhou,Alfa Romeo,57,103.51650000000001,False,Hard,15,Mixed,False
20,2018,China,HUL,Nico Hulkenberg,Haas,56,107.251,False,Hard,7,Dry,False
36,2019,Belgium,SAI,Carlos Sainz,Ferrari,1,135.623,False,Soft,14,Dry,False
21,2018,Qatar,HUL,Nico Hulkenberg,Haas,42,107.45,False,Medium,2,Dry,True
10,2018,Hungary,SAI,Carlos Sainz,Ferrari,64,85.793,False,Hard,17,Mixed,False
7,2018,Spain,LEC,Charles Leclerc,Ferrari,27,87.749,False,Hard,16,Dry,False
80,2021,Miami,DEV,Nyck de Vries,AlphaTauri,57,103.51650000000001,True,Soft,20,Dry,False
118,2022,Brazil,ALO,Fernando Alonso,Aston Martin,2,103.51650000000001,False,Medium,7,Wet,True
147,2023,Las Vegas,HAM,Lewis Hamilton,Mercedes,24,120.207,False,Hard,16,Dry,False
100,2021,Portugal,MSC,Mick Schumacher,Haas,50,92.988,False,Medium,18,Dry,False
101,2022,Bahrain,VER,Max Verstappen,Red Bull Racing,32,101.86,False,Medium,13,Dry,False
46,2019,Qatar,ZHO,Guanyu Zhou,Alfa Romeo,27,104.165,False,Soft,10,Mixed,True
26,2019,Bahrain,SAI,Carlos Sainz,Ferrari,53,106.082,False,Medium,11,Dry,False
57,2020,Spain,ALB,Alexander Albon,Williams,24,94.225,False,Medium,17,Dry,False
21,2018,Qatar,ALB,Alexander Albon,Williams,9,104.232,False,Medium,13,Dry,True
131,2023,Monaco,NOR,Lando Norris,McLaren,70,63.986,False,Medium,3,Wet,False
67,2020,Mexico,HAM,Lewis Hamilton,Mercedes,67,82.998,False,Hard,18,Dry,False
119,2022,Abu Dhabi,SAI,Carlos Sainz,Ferrari,34,98.38,False,Medium,8,Dry,False
108,2022,Canada,HAM,Lewis Hamilton,Mercedes,44,84.755,False,Hard,16,Dry,True
13,2018,Italy,HAM,Lewis Hamilton,Mercedes,12,113.196,False,Soft,12,Mixed,False
106,2022,Monaco,OCO,Esteban Ocon,Alpine,51,62.727,False,Medium,18,Dry,False
75,2020,Portugal,BOT,Valtteri Bottas,Alfa Romeo,56,91.663,False,Soft,13,Dry,True
48,2019,Austria,ALO,Fernando Alonso,Aston Martin,4,86.864,False,Medium,17,Dry,True
35,2019,Hungary,DEV,Nyck de Vries,AlphaTauri,1,86.7,False,Medium,17,Dry,False
7,2018,Spain,PER,Sergio Perez,Red Bull Racing,63,93.599,False,Soft,20,Dry,False
40,2019,Japan,LEC,Charles Leclerc,Ferrari,20,115.572,False,Soft,16,Dry,False
146,2023,Qatar,TSU,Yuki Tsunoda,AlphaTauri,16,101.76,False,Medium,19,Dry,False
14,2018,Singapore,BOT,Valtteri Bottas,Alfa Romeo,32,100.47,False,Hard,5,Dry,True
53,2020,Australia,OCO,Esteban Ocon,Alpine,11,104.989,False,Medium,11,Wet,False
1,2018,Bahrain,SAI,Carlos Sainz,Ferrari,12,106.401,False,Soft,19,Wet,True
53,2020,Australia,MSC,Mick Schumacher,Haas,44,120.384,True,Hard,16,Wet,False
99,2021,France,DEV,Nyck de Vries,AlphaTauri,18,116.878,False,Medium,20,Mixed,True
131,2023,Monaco,SAR,Logan Sargeant,Williams,28,68.792,False,Soft,8,Wet,False
123,2022,Austria,HAM,Lewis Hamilton,Mercedes,43,84.09,False,Medium,8,Mixed,True
117,2022,Mexico,DEV,Nyck de Vries,AlphaTauri,9,85.093,False,Medium,7,Mixed,False
12,2018,Netherlands,OCO,Esteban Ocon,Alpine,43,81.61,False,Medium,9,Wet,True
69,2020,Abu Dhabi,ALO,Fernando Alonso,Aston Martin,31,101.782,False,Medium,13,Dry,False
5,2018,Miami,HAM,Lewis Hamilton,Mercedes,11,105.341,False,Medium,3,Dry,False
108,2022,Canada,MAG,Kevin Magnussen,Haas,43,89.415,False,Soft,14,Dry,True
44,2019,Abu Dhabi,MAG,Kevin Magnussen,Haas,12,102.182,False,Soft,8,Dry,False
75,2020,Portugal,NOR,Lando Norris,McLaren,38,91.206,False,Soft,2,Dry,True
6,2018,Monaco,ALO,Fernando Alonso,Aston Martin,44,66.122,False,Hard,8,Wet,True
16,2018,United States,PER,Sergio Perez,Red Bull Racing,44,105.694,False,Medium,9,Dry,False
139,2023,Singapore,STR,Lance Stroll,Aston Martin,55,103.51650000000001,False,Soft,16,Dry,False
65,2020,Japan,SAI,Carlos Sainz,Ferrari,7,142.06,True,Medium,19,Dry,False
112,2022,Netherlands,TSU,Yuki Tsunoda,AlphaTauri,34,85.227,False,Soft,18,Dry,False
119,2022,Abu Dhabi,RUS,George Russell,Mercedes,43,104.32,False,Soft,14,Dry,False
82,2021,Spain,SAI,Carlos Sainz,Ferrari,50,90.665,False,Medium,9,Dry,False
90,2021,Japan,HUL,Nico Hulkenberg,Haas,46,112.169,False,Medium,17,Wet,True
146,2023,Qatar,HAM,Lewis Hamilton,Mercedes,44,106.074,False,Hard,2,Dry,False
95,2021,China,HUL,Nico Hulkenberg,Haas,28,105.707,False,Medium,17,Mixed,True
150,2023,Portugal,ZHO,Guanyu Zhou,Alfa Romeo,51,103.51650000000001,False,Soft,9,Dry,True
57,2020,Spain,STR,Lance Stroll,Aston Martin,39,89.303,False,Medium,16,Dry,False
23,2018,Austria,STR,Lance Stroll,Aston Martin,69,80.203,False,Medium,8,Dry,False
146,2023,Qatar,BOT,Valtteri Bottas,Alfa Romeo,57,106.55,False,Soft,16,Dry,False
75,2020,Portugal,LEC,Charles Leclerc,Ferrari,48,96.374,False,Soft,10,Dry,True
50,2019,Portugal,MSC,Mick Schumacher,Haas,42,91.77,False,Medium,18,Mixed,False
77,2021,Saudi Arabia,HAM,Lewis Hamilton,Mercedes,41,125.259,False,Hard,17,Wet,True
97,2021,Las Vegas,HAM,Lewis Hamilton,Mercedes,26,124.199,False,Medium,18,Dry,False
54,2020,Azerbaijan,SAI,Carlos Sainz,Ferrari,51,116.896,False,Medium,10,Mixed,False
20,2018,China,PER,Sergio Perez,Red Bull Racing,29,104.977,False,Hard,20,Dry,False
5,2018,Miami,VER,Max Verstappen,Red Bull Racing,12,103.585,False,Medium,6,Dry,False
146,2023,Qatar,ALB,Alexander Albon,Williams,6,105.111,False,Medium,19,Dry,False
105,2022,Miami,BOT,Valtteri Bottas,Alfa Romeo,13,107.993,False,Soft,19,Dry,True
22,2018,Las Vegas,TSU,Yuki Tsunoda,AlphaTauri,42,122.749,False,Hard,20,Dry,False
125,2022,Portugal,BOT,Valtteri Bottas,Alfa Romeo,10,91.083,False,Medium,13,Dry,False
139,2023,Singapore,LEC,Charles Leclerc,Ferrari,56,98.27,False,Medium,18,Dry,False
102,2022,Saudi Arabia,DEV,Nyck de Vries,AlphaTauri,17,120.722,False,Medium,6,Dry,False
9,2018,Great Britain,GAS,Pierre Gasly,Alpine,21,116.06,False,Medium,6,Dry,False
82,2021,Spain,STR,Lance Stroll,Aston Martin,51,89.286,False,Medium,3,Dry,False
