race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,19,16,0,1,False,False,6056.2,120.5,Medium,3,100.94,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,21,3,6,8,2,False,False,6036.0,121.891,Medium,-3,100.6,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,16,18,0,3,False,False,6101.5,121.877,Hard,-2,101.69,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,25,8,5,11,3,True,False,6052.3,118.933,Soft,3,100.87,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,29,10,10,2,3,True,False,6038.8,117.673,Medium,0,100.65,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,22,11,8,4,2,False,False,6050.5,121.233,Soft,3,100.84,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,38,19,15,0,1,False,False,6069.8,119.791,Medium,4,101.16,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,MSC,Mick Schumacher,Haas,Germany,20,2,2,18,1,False,False,6021.0,118.902,Medium,0,100.35,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,27,14,11,0,2,False,False,6048.6,119.143,Medium,3,100.81,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,18,15,0,2,False,True,6024.6,119.568,Hard,3,100.41,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,32,15,20,0,1,False,False,6080.7,104.285,Medium,-5,101.34,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,20,20,19,0,2,False,False,6092.5,119.546,Soft,1,101.54,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,SAR,Logan Sargeant,Williams,USA,19,17,17,0,1,False,True,6024.6,118.683,Soft,0,100.41,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,GAS,Pierre Gasly,Alpine,France,23,1,4,12,2,False,False,6032.0,119.145,Hard,-3,100.53,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,RUS,George Russell,Mercedes,Great Britain,21,3,1,26,1,True,False,6016.8,121.618,Medium,2,100.28,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,STR,Lance Stroll,Aston Martin,Canada,21,8,3,15,1,False,False,6024.6,121.223,Soft,5,100.41,True
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,ALB,Alexander Albon,Williams,Thailand,23,18,13,0,2,False,False,6079.8,121.202,Medium,5,101.33,False
27,2019,2,Saudi Arabia,Jeddah,Middle East,6.174,50,2019-02-21,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,34,15,17,0,3,False,False,6076.9,122.306,Medium,-2,101.28,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,20,8,10,1,2,False,False,5968.2,102.01,Medium,-2,99.47,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,STR,Lance Stroll,Aston Martin,Canada,21,1,3,15,3,False,False,5988.7,101.988,Soft,-2,99.81,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,1,4,12,2,False,False,5995.4,104.751,Soft,-3,99.92,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,21,11,11,0,1,True,False,5987.7,102.365,Medium,0,99.8,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,25,17,19,0,3,False,False,6031.6,103.145,Soft,-2,100.53,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,MSC,Mick Schumacher,Haas,Germany,20,20,20,0,2,False,False,6036.1,103.112,Soft,0,100.6,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,22,18,18,0,2,False,False,6020.2,104.065,Medium,0,100.34,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,OCO,Esteban Ocon,Alpine,France,23,2,5,10,2,False,False,5977.8,105.778,Soft,-3,99.63,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,38,7,7,6,3,False,False,5994.5,102.099,Soft,0,99.91,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,29,9,6,8,3,False,False,5990.7,103.26,Soft,3,99.84,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,NOR,Lando Norris,McLaren,Great Britain,19,15,15,0,3,False,False,6014.2,100.789,Hard,0,100.24,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,27,16,16,0,2,False,False,6027.8,100.912,Hard,0,100.46,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,GAS,Pierre Gasly,Alpine,France,23,5,9,2,2,False,False,6024.6,103.84,Soft,-4,100.41,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,RUS,George Russell,Mercedes,Great Britain,21,14,12,0,1,False,False,5993.8,101.357,Soft,2,99.9,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,14,14,0,2,False,False,5999.1,102.782,Soft,0,99.98,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,34,3,2,18,3,False,False,5977.4,105.276,Hard,1,99.62,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,2,1,26,3,True,False,6010.3,103.052,Medium,1,100.17,True
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,SAR,Logan Sargeant,Williams,USA,19,16,13,0,2,False,False,6024.1,101.52,Medium,3,100.4,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,ALB,Alexander Albon,Williams,Thailand,23,18,17,0,1,False,False,6011.0,103.166,Hard,1,100.18,False
28,2019,3,Australia,Melbourne,Asia Pacific,5.278,58,2019-03-16,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,32,9,8,4,3,False,False,5985.1,101.902,Medium,1,99.75,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,GAS,Pierre Gasly,Alpine,France,23,8,3,15,2,False,False,5983.7,104.285,Medium,5,99.73,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,25,20,18,0,2,False,False,6012.2,116.864,Medium,2,100.2,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,ALB,Alexander Albon,Williams,Thailand,23,10,8,4,2,False,False,5995.7,116.51,Soft,2,99.93,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,NOR,Lando Norris,McLaren,Great Britain,19,19,17,0,3,True,False,6024.6,116.254,Medium,2,100.41,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,32,16,20,0,3,False,False,6064.8,117.538,Medium,-4,101.08,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,3,5,10,1,False,False,5963.3,118.268,Hard,-2,99.39,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,38,14,15,0,3,True,False,6045.1,117.986,Hard,-1,100.75,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,STR,Lance Stroll,Aston Martin,Canada,21,15,16,0,2,False,False,6012.9,117.018,Soft,-1,100.21,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,MSC,Mick Schumacher,Haas,Germany,20,1,2,18,2,False,False,5989.4,117.217,Medium,-1,99.82,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,34,10,12,0,2,False,False,6027.0,116.469,Hard,-2,100.45,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,29,14,10,1,1,False,False,6021.4,116.56,Medium,4,100.36,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,20,19,0,2,False,False,6026.3,120.447,Soft,1,100.44,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,22,10,6,8,2,False,False,5978.3,118.573,Hard,4,99.64,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,OCO,Esteban Ocon,Alpine,France,23,6,4,12,3,False,False,5945.2,115.732,Medium,2,99.09,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,20,20,19,0,2,False,True,6024.6,117.265,Medium,1,100.41,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,15,13,0,3,False,False,6006.0,117.684,Medium,2,100.1,False
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,SAR,Logan Sargeant,Williams,USA,19,1,1,26,2,True,False,5979.3,117.149,Medium,0,99.66,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,RUS,George Russell,Mercedes,Great Britain,21,6,9,2,2,False,False,6017.7,117.601,Medium,-3,100.3,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,27,8,7,6,1,False,False,6024.6,117.865,Medium,1,100.41,True
29,2019,4,Azerbaijan,Baku,Europe,6.003,51,2019-04-05,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,21,15,11,0,2,False,False,5981.0,117.291,Medium,4,99.68,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,25,7,8,4,1,False,False,6043.3,104.861,Medium,-1,100.72,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,17,17,0,2,False,False,6086.4,104.647,Medium,0,101.44,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,27,10,7,6,1,False,False,6044.4,105.007,Medium,3,100.74,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,NOR,Lando Norris,McLaren,Great Britain,19,7,11,0,3,True,False,6049.1,102.417,Soft,-4,100.82,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,20,16,15,0,2,False,False,6049.9,107.306,Medium,1,100.83,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,38,19,14,0,1,False,False,6062.5,104.393,Soft,5,101.04,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,ALB,Alexander Albon,Williams,Thailand,23,2,1,26,3,True,False,6035.7,104.909,Soft,1,100.6,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,22,14,17,0,2,False,True,6024.6,107.3,Medium,-3,100.41,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,GAS,Pierre Gasly,Alpine,France,23,16,12,0,2,False,False,6069.2,102.756,Medium,4,101.15,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,21,1,3,15,2,False,False,6067.2,106.595,Medium,-2,101.12,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,32,15,16,0,2,False,False,6069.7,107.965,Soft,-1,101.16,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,MSC,Mick Schumacher,Haas,Germany,20,15,18,0,1,False,False,6059.4,105.809,Hard,-3,100.99,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,STR,Lance Stroll,Aston Martin,Canada,21,3,4,13,1,True,False,6071.7,106.585,Medium,-1,101.2,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,34,11,9,2,3,False,False,6038.8,105.887,Medium,2,100.65,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,9,6,8,2,False,False,6042.6,104.84,Soft,3,100.71,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,29,3,5,10,3,False,False,6023.4,104.046,Medium,-2,100.39,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,SAR,Logan Sargeant,Williams,USA,19,15,20,0,2,True,False,6083.3,103.228,Hard,-5,101.39,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,RUS,George Russell,Mercedes,Great Britain,21,1,2,18,1,False,False,6017.9,104.951,Medium,-1,100.3,True
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,9,13,0,2,False,False,6063.1,101.7,Hard,-4,101.05,False
30,2019,5,Miami,Miami,Americas,5.412,57,2019-05-03,Dry,True,OCO,Esteban Ocon,Alpine,France,23,12,10,1,3,False,False,6071.7,103.886,Medium,2,101.2,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,HUL,Nico Hulkenberg,Haas,Germany,32,20,17,0,2,False,True,6024.6,63.164,Medium,3,100.41,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,MAG,Kevin Magnussen,Haas,Denmark,27,10,8,4,2,False,False,5079.2,66.026,Medium,2,84.65,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,GAS,Pierre Gasly,Alpine,France,23,4,1,26,2,True,False,5079.8,66.81,Medium,3,84.66,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,STR,Lance Stroll,Aston Martin,Canada,21,6,6,8,2,False,False,5113.2,64.875,Medium,0,85.22,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,PER,Sergio Perez,Red Bull Racing,Mexico,29,14,10,1,1,False,False,5107.9,104.285,Hard,4,85.13,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,VER,Max Verstappen,Red Bull Racing,Netherlands,21,8,12,0,3,False,False,5118.8,64.097,Hard,-4,85.31,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,2,5,10,1,False,False,5116.6,66.863,Medium,-3,85.28,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,ALO,Fernando Alonso,Aston Martin,Spain,38,17,13,0,2,False,False,5113.8,64.175,Medium,4,85.23,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,HAM,Lewis Hamilton,Mercedes,Great Britain,34,16,19,0,2,False,False,5139.9,64.491,Medium,-3,85.66,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,NOR,Lando Norris,McLaren,Great Britain,19,18,20,0,1,True,True,6024.6,66.989,Medium,-2,100.41,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,11,16,0,2,True,False,5130.6,64.447,Medium,-5,85.51,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,OCO,Esteban Ocon,Alpine,France,23,4,2,18,3,False,False,5057.6,65.168,Hard,2,84.29,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,ALB,Alexander Albon,Williams,Thailand,23,7,7,6,3,False,False,5090.6,65.171,Hard,0,84.84,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,SAR,Logan Sargeant,Williams,USA,19,20,20,0,2,False,False,5158.4,65.902,Soft,0,85.97,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,LEC,Charles Leclerc,Ferrari,Monaco,22,14,15,0,2,False,False,5085.3,65.813,Medium,-1,84.76,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,ZHO,Guanyu Zhou,Alfa Romeo,China,20,10,14,0,2,False,False,5147.6,63.911,Hard,-4,85.79,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,SAI,Carlos Sainz,Ferrari,Spain,25,8,3,15,2,False,False,5113.3,66.137,Soft,5,85.22,True
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,MSC,Mick Schumacher,Haas,Germany,20,16,11,0,2,False,False,5106.9,67.856,Soft,5,85.12,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,RUS,George Russell,Mercedes,Great Britain,21,15,18,0,1,False,False,5136.4,64.957,Medium,-3,85.61,False
31,2019,6,Monaco,Monte Carlo,Europe,3.337,78,2019-06-05,Mixed,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,12,9,2,1,False,False,5097.9,67.001,Medium,3,84.96,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,27,7,11,0,3,False,False,6013.4,89.686,Medium,-4,100.22,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,10,15,0,2,False,True,6024.6,89.13,Medium,-5,100.41,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,ALB,Alexander Albon,Williams,Thailand,23,5,10,1,2,False,False,6052.5,90.939,Soft,-5,100.88,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,38,9,9,2,2,False,False,6039.7,92.551,Medium,0,100.66,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,NOR,Lando Norris,McLaren,Great Britain,19,17,20,0,3,False,False,6050.1,93.221,Soft,-3,100.84,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,22,1,1,26,2,True,False,5980.3,104.285,Soft,0,99.67,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,STR,Lance Stroll,Aston Martin,Canada,21,16,19,0,2,False,True,6024.6,89.323,Soft,-3,100.41,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,34,5,3,15,2,False,False,5972.5,104.285,Medium,2,99.54,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,RUS,George Russell,Mercedes,Great Britain,21,18,16,0,3,False,False,6055.3,91.554,Soft,2,100.92,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,29,18,13,0,1,False,False,6049.7,89.762,Hard,5,100.83,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,GAS,Pierre Gasly,Alpine,France,23,7,4,12,2,False,False,5980.7,90.113,Soft,3,99.68,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,OCO,Esteban Ocon,Alpine,France,23,4,7,6,2,False,False,6055.5,92.522,Medium,-3,100.92,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,1,2,18,3,False,False,5973.5,92.103,Medium,-1,99.56,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,MSC,Mick Schumacher,Haas,Germany,20,12,14,0,2,False,False,6035.9,90.74,Medium,-2,100.6,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,32,16,15,0,1,False,False,6021.0,90.438,Soft,1,100.35,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,25,8,6,8,2,False,False,6023.3,91.786,Medium,2,100.39,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,21,7,8,5,2,True,False,6053.0,89.917,Hard,-1,100.88,True
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,13,12,0,2,False,False,6035.4,87.967,Soft,1,100.59,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,20,17,18,0,2,False,False,6072.4,90.93,Soft,-1,101.21,False
32,2019,7,Spain,Barcelona,Europe,4.657,66,2019-07-24,Dry,False,SAR,Logan Sargeant,Williams,USA,19,18,17,0,2,False,False,6072.6,91.968,Soft,1,101.21,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,38,20,17,0,1,False,False,6024.6,82.994,Soft,3,100.41,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,MSC,Mick Schumacher,Haas,Germany,20,12,12,0,3,False,False,5957.3,83.452,Hard,0,99.29,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,21,7,8,4,3,False,False,5977.0,85.999,Medium,-1,99.62,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,30,1,5,10,2,False,False,5984.1,83.553,Soft,-4,99.74,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,32,6,10,1,3,False,False,5977.0,85.683,Medium,-4,99.62,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,25,15,13,0,2,False,False,6008.7,84.21,Medium,2,100.14,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,GAS,Pierre Gasly,Alpine,France,23,20,18,0,2,False,True,6024.6,83.247,Hard,2,100.41,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,19,9,9,2,2,False,False,5972.8,82.134,Soft,0,99.55,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,NOR,Lando Norris,McLaren,Great Britain,19,3,3,15,1,False,False,5956.0,84.302,Soft,0,99.27,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,29,20,19,0,2,False,False,6023.6,104.285,Hard,1,100.39,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,22,19,15,0,3,False,False,5999.2,82.593,Soft,4,99.99,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,OCO,Esteban Ocon,Alpine,France,23,11,16,0,1,False,False,6003.6,83.736,Soft,-5,100.06,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,SAR,Logan Sargeant,Williams,USA,19,3,4,12,2,False,False,5969.4,81.823,Medium,-1,99.49,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,RUS,George Russell,Mercedes,Great Britain,21,18,20,0,1,False,False,6030.5,86.308,Medium,-2,100.51,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,20,3,2,18,1,False,False,5958.6,85.339,Soft,1,99.31,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,ALB,Alexander Albon,Williams,Thailand,23,11,14,0,3,False,False,5977.8,104.285,Hard,-3,99.63,False
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,STR,Lance Stroll,Aston Martin,Canada,21,9,6,8,2,False,False,5964.2,84.03,Medium,3,99.4,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,27,12,7,6,3,False,False,5996.4,85.002,Soft,5,99.94,True
33,2019,8,Canada,Montreal,Americas,4.361,70,2019-08-21,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,24,1,1,26,2,True,False,5936.0,83.601,Soft,0,98.93,True
